entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
Pospisil_Jiri,2021-11-22,1,1,0,1125,562,477,85,135.8
RobertSlachta,2021-11-22,1,1,0,22,243,136,107,5.1
SpoluKoalice,2021-11-22,29,0,29,0,6190,460,5730,100.7
TomasZdechovsky,2021-11-22,28,21,7,1394,9739,7333,2406,434.8
tomio_cz,2021-11-22,4,4,0,464,1195,1195,0,69.8
TOP09cz,2021-11-22,10,4,6,718,4480,240,4240,44.8
vojtafilip,2021-11-22,1,1,0,27,84,84,0,7.2
ZdenekHrib,2021-11-22,3,3,0,235,1090,961,129,204.5
zeleni_cz,2021-11-22,1,0,1,0,1133,798,335,28.9
alenaschillerov,2021-11-21,3,2,1,262,2010,1810,200,77.1
AndrejBabis,2021-11-21,13,1,12,251,4328,1009,3319,176.7
jana_cernochova,2021-11-21,6,6,0,458,964,943,21,89.6
KarelHavlicek_,2021-11-21,1,0,1,0,1466,1082,384,51.7
kducsl,2021-11-21,10,3,7,283,5656,442,5214,20.4
Kuba_Martin,2021-11-21,14,14,0,383,1497,1497,0,192.9
market_a,2021-11-21,2,1,1,179,1230,1042,188,1017.2
ODScz,2021-11-21,1,1,0,133,5125,1665,3460,234.3
olgarichterova,2021-11-21,1,0,1,0,636,558,78,56.6
SpoluKoalice,2021-11-21,12,0,12,0,6161,460,5701,100.7
TomasZdechovsky,2021-11-21,27,20,7,1602,9711,7312,2399,433.4
tomio_cz,2021-11-21,1,1,0,267,1191,1191,0,69.3
TOP09cz,2021-11-21,6,0,6,0,4470,236,4234,44.1
VeslavM,2021-11-21,2,2,0,1,843,819,24,37.6
ZdenekHrib,2021-11-21,6,4,2,1359,1087,958,129,204.3
alenaschillerov,2021-11-20,1,1,0,46,2007,1808,199,76.9
AndrejBabis,2021-11-20,1,0,1,0,4315,1008,3307,176.5
general_pavel,2021-11-20,1,1,0,701,203,202,1,127.6
Jan_Skopecek,2021-11-20,3,1,2,165,960,826,134,166.9
jana_cernochova,2021-11-20,5,5,0,969,958,937,21,89.2
JanLipavsky,2021-11-20,2,1,1,965,2016,360,1656,60.4
kalousekm,2021-11-20,2,2,0,1180,3600,3545,55,1704.4
kducsl,2021-11-20,12,0,12,0,5646,439,5207,20.1
Kuba_Martin,2021-11-20,1,1,0,2,1483,1483,0,192.5
market_a,2021-11-20,10,10,0,2506,1228,1041,187,1017.1
MJureka,2021-11-20,5,5,0,1279,1851,1639,212,375.2
ODScz,2021-11-20,8,1,7,50,5124,1664,3460,234.1
olgarichterova,2021-11-20,3,3,0,236,635,558,77,56.6
P_Fiala,2021-11-20,3,3,0,1332,1364,828,536,442.1
PiratIvanBartos,2021-11-20,4,4,0,743,1097,1019,78,504.2
Pospisil_Jiri,2021-11-20,1,1,0,183,561,476,85,134.7
SpoluKoalice,2021-11-20,60,0,60,0,6149,460,5689,100.7
STANcz,2021-11-20,2,0,2,0,1475,387,1088,48.3
TomasCzernin,2021-11-20,2,2,0,561,224,218,6,112.7
TomasZdechovsky,2021-11-20,24,22,2,789,9684,7292,2392,431.8
tomio_cz,2021-11-20,1,1,0,194,1190,1190,0,69
TOP09cz,2021-11-20,62,32,30,2278,4464,236,4228,44.1
Vit_Rakusan,2021-11-20,1,1,0,1332,436,402,34,323.4
zeleni_cz,2021-11-20,2,1,1,0,1132,798,334,28.9
alenaschillerov,2021-11-19,6,6,0,476,2006,1807,199,76.8
AndrejBabis,2021-11-19,24,2,22,271,4314,1008,3306,176.5
kalousekm,2021-11-19,16,16,0,8032,3598,3543,55,1703.2
KarelHavlicek_,2021-11-19,2,1,1,36,1465,1082,383,51.7
kducsl,2021-11-19,6,0,6,0,5634,439,5195,20.1
Kuba_Martin,2021-11-19,1,1,0,1,1482,1482,0,192.5
market_a,2021-11-19,2,2,0,859,1218,1031,187,1014.6
MJureka,2021-11-19,2,2,0,766,1846,1634,212,373.9
ODScz,2021-11-19,2,1,1,184,5116,1663,3453,234.1
PiratIvanBartos,2021-11-19,2,2,0,850,1093,1015,78,503.4
PiratskaStrana,2021-11-19,3,0,3,0,1845,760,1085,132.4
Pospisil_Jiri,2021-11-19,1,1,0,139,560,475,85,134.5
SpoluKoalice,2021-11-19,15,0,15,0,6089,460,5629,100.7
STANcz,2021-11-19,3,0,3,0,1473,387,1086,48.3
TomasZdechovsky,2021-11-19,24,18,6,418,9660,7270,2390,431
tomio_cz,2021-11-19,1,1,0,210,1189,1189,0,68.8
TOP09cz,2021-11-19,17,2,15,94,4402,204,4198,41.8
ZdenekHrib,2021-11-19,5,4,1,2073,1081,954,127,202.9
zeleni_cz,2021-11-19,7,6,1,174,1130,797,333,28.9
alenaschillerov,2021-11-18,2,2,0,57,2000,1801,199,76.4
AndrejBabis,2021-11-18,13,5,8,598,4290,1006,3284,176.2
JanLipavsky,2021-11-18,10,0,10,0,2014,359,1655,59.4
jhamacek,2021-11-18,1,1,0,83,569,430,139,62.6
kalousekm,2021-11-18,5,5,0,6298,3582,3527,55,1695.2
KarelHavlicek_,2021-11-18,7,5,2,169,1463,1081,382,51.6
kducsl,2021-11-18,10,0,10,0,5628,439,5189,20.1
Kuba_Martin,2021-11-18,16,16,0,2027,1481,1481,0,192.5
makupka,2021-11-18,1,1,0,108,230,203,27,130
market_a,2021-11-18,4,4,0,3253,1216,1029,187,1013.7
milionchvilek,2021-11-18,1,1,0,0,424,310,114,63.3
MJureka,2021-11-18,14,13,1,695,1844,1632,212,373.2
ODScz,2021-11-18,6,1,5,160,5114,1662,3452,233.9
olgarichterova,2021-11-18,1,1,0,75,632,555,77,56.4
P_Fiala,2021-11-18,1,1,0,2431,1361,825,536,440.8
PiratIvanBartos,2021-11-18,1,0,1,0,1091,1013,78,502.6
PiratskaStrana,2021-11-18,1,1,0,606,1842,760,1082,132.4
Pospisil_Jiri,2021-11-18,1,1,0,475,559,474,85,134.4
SpoluKoalice,2021-11-18,17,0,17,0,6074,460,5614,100.7
STANcz,2021-11-18,4,3,1,294,1470,387,1083,48.3
TomasCzernin,2021-11-18,1,1,0,726,222,216,6,112.1
TomasZdechovsky,2021-11-18,19,16,3,1878,9636,7252,2384,430.6
tomio_cz,2021-11-18,5,5,0,315,1188,1188,0,68.6
TOP09cz,2021-11-18,13,1,12,289,4385,202,4183,41.7
VeslavM,2021-11-18,1,1,0,1,841,817,24,37.6
ZdenekHrib,2021-11-18,6,6,0,1216,1076,950,126,200.8
zeleni_cz,2021-11-18,1,1,0,68,1123,791,332,28.7
alenaschillerov,2021-11-17,4,4,0,341,1998,1799,199,76.3
AndrejBabis,2021-11-17,17,8,9,1937,4277,1001,3276,175.6
general_pavel,2021-11-17,1,1,0,563,202,201,1,126.9
honzabartosek,2021-11-17,1,1,0,351,511,508,3,58.7
Jan_Skopecek,2021-11-17,2,2,0,715,957,825,132,166.8
jana_cernochova,2021-11-17,7,7,0,555,953,932,21,88.2
JanLipavsky,2021-11-17,2,1,1,159,2004,359,1645,59.4
jhamacek,2021-11-17,1,1,0,11,568,429,139,62.6
kalousekm,2021-11-17,4,4,0,10148,3577,3522,55,1688.9
KarelHavlicek_,2021-11-17,1,0,1,0,1456,1076,380,51.5
kducsl,2021-11-17,26,5,21,316,5618,439,5179,20.1
Kuba_Martin,2021-11-17,6,6,0,32,1465,1465,0,190.5
market_a,2021-11-17,3,3,0,4818,1212,1025,187,1010.4
MartinBaxa2,2021-11-17,2,2,0,247,149,133,16,41.1
milionchvilek,2021-11-17,3,3,0,420,423,309,114,63.3
MJureka,2021-11-17,5,5,0,474,1830,1619,211,372.5
ODScz,2021-11-17,27,6,21,1269,5108,1661,3447,233.7
olgarichterova,2021-11-17,1,1,0,166,631,554,77,56.3
P_Fiala,2021-11-17,11,10,1,7585,1360,824,536,438.4
PiratIvanBartos,2021-11-17,1,1,0,1014,1090,1013,77,502.6
PiratskaStrana,2021-11-17,4,0,4,0,1841,759,1082,131.8
Pospisil_Jiri,2021-11-17,2,1,1,72,558,473,85,133.9
SpoluKoalice,2021-11-17,70,0,70,0,6057,460,5597,100.7
STANcz,2021-11-17,13,0,13,0,1466,384,1082,48
TomasCzernin,2021-11-17,1,1,0,377,221,215,6,111.4
TomasZdechovsky,2021-11-17,16,11,5,618,9617,7236,2381,428.7
tomio_cz,2021-11-17,6,6,0,185,1183,1183,0,68.3
TOP09cz,2021-11-17,25,2,23,1194,4372,201,4171,41.4
VeslavM,2021-11-17,1,1,0,670,840,816,24,37.6
Vit_Rakusan,2021-11-17,15,15,0,5574,435,401,34,322.1
vonpecka,2021-11-17,1,0,1,0,1068,748,320,19.7
Zbynek_Stanjura,2021-11-17,2,2,0,269,45,36,9,37.4
ZdenekHrib,2021-11-17,9,7,2,2298,1070,944,126,199.6
zeleni_cz,2021-11-17,7,7,0,125,1122,790,332,28.6
alenaschillerov,2021-11-16,3,3,0,198,1994,1795,199,76
AndrejBabis,2021-11-16,21,2,19,174,4260,993,3267,173.7
JanLipavsky,2021-11-16,1,0,1,0,2002,358,1644,59.2
jhamacek,2021-11-16,1,1,0,135,567,428,139,62.5
kalousekm,2021-11-16,4,3,1,3188,3573,3518,55,1678.7
KarelHavlicek_,2021-11-16,8,8,0,672,1455,1076,379,51.5
kducsl,2021-11-16,9,1,8,37,5592,434,5158,19.8
Kuba_Martin,2021-11-16,19,19,0,448,1459,1459,0,190.4
market_a,2021-11-16,2,2,0,4002,1209,1022,187,1005.6
MJureka,2021-11-16,1,1,0,117,1825,1614,211,372
ODScz,2021-11-16,8,2,6,176,5081,1655,3426,232.5
P_Fiala,2021-11-16,3,2,1,1773,1349,814,535,430.8
SpoluKoalice,2021-11-16,22,0,22,0,5987,460,5527,100.7
STANcz,2021-11-16,6,0,6,0,1453,384,1069,48
TomasCzernin,2021-11-16,2,2,0,1101,220,214,6,111
TomasZdechovsky,2021-11-16,26,23,3,542,9601,7225,2376,428.1
tomio_cz,2021-11-16,7,7,0,669,1177,1177,0,68.1
TOP09cz,2021-11-16,13,2,11,2966,4347,199,4148,40.2
Vit_Rakusan,2021-11-16,1,0,1,0,420,386,34,316.5
vonpecka,2021-11-16,4,2,2,7,1067,748,319,19.7
ZdenekHrib,2021-11-16,6,6,0,400,1061,937,124,197.3
alenaschillerov,2021-11-15,5,5,0,340,1991,1792,199,75.8
AndrejBabis,2021-11-15,14,0,14,0,4239,991,3248,173.5
general_pavel,2021-11-15,1,1,0,1095,201,200,1,126.3
honzabartosek,2021-11-15,5,5,0,859,510,507,3,58.3
Jan_Skopecek,2021-11-15,1,1,0,22,955,823,132,166.1
jana_cernochova,2021-11-15,2,2,0,525,946,925,21,87.6
JanLipavsky,2021-11-15,6,1,5,532,2001,358,1643,59.2
kalousekm,2021-11-15,2,2,0,2235,3569,3515,54,1675.5
KarelHavlicek_,2021-11-15,1,1,0,73,1447,1068,379,50.8
kducsl,2021-11-15,10,0,10,0,5583,433,5150,19.7
Kuba_Martin,2021-11-15,6,6,0,2062,1440,1440,0,190
makupka,2021-11-15,1,1,0,529,229,202,27,129.9
market_a,2021-11-15,3,3,0,4036,1207,1020,187,1001.6
milionchvilek,2021-11-15,2,2,0,157,420,306,114,62.9
MJureka,2021-11-15,3,3,0,641,1824,1613,211,371.9
ODScz,2021-11-15,11,4,7,922,5073,1653,3420,232.3
olgarichterova,2021-11-15,1,1,0,482,630,553,77,56.1
P_Fiala,2021-11-15,3,3,0,4388,1346,812,534,429
PiratIvanBartos,2021-11-15,1,1,0,3215,1089,1012,77,501.6
PiratskaStrana,2021-11-15,3,1,2,908,1837,759,1078,131.8
Pospisil_Jiri,2021-11-15,2,2,0,394,556,472,84,133.8
SpoluKoalice,2021-11-15,33,0,33,0,5965,460,5505,100.7
STANcz,2021-11-15,3,0,3,0,1447,384,1063,48
TomasCzernin,2021-11-15,1,1,0,306,218,212,6,109.9
TomasZdechovsky,2021-11-15,65,50,15,1948,9575,7202,2373,427.6
TOP09cz,2021-11-15,21,2,19,99,4334,197,4137,37.2
VeslavM,2021-11-15,2,2,0,1,839,815,24,36.9
Vit_Rakusan,2021-11-15,1,1,0,3400,419,386,33,316.5
vojtafilip,2021-11-15,1,1,0,42,83,83,0,7.2
vonpecka,2021-11-15,14,12,2,168,1063,746,317,19.7
ZdenekHrib,2021-11-15,3,2,1,9,1055,931,124,196.9
zeleni_cz,2021-11-15,2,1,1,34,1115,783,332,28.5
alenaschillerov,2021-11-14,2,2,0,69,1986,1787,199,75.4
AndrejBabis,2021-11-14,7,2,5,356,4225,991,3234,173.5
jana_cernochova,2021-11-14,1,1,0,24,944,923,21,87.1
kalousekm,2021-11-14,3,3,0,848,3567,3513,54,1673.3
KarelHavlicek_,2021-11-14,1,0,1,0,1446,1067,379,50.7
kducsl,2021-11-14,13,5,8,164,5573,433,5140,19.7
Kuba_Martin,2021-11-14,44,44,0,5041,1434,1434,0,187.9
MJureka,2021-11-14,3,3,0,248,1821,1610,211,371.2
olgarichterova,2021-11-14,1,1,0,146,629,552,77,55.6
Pospisil_Jiri,2021-11-14,2,2,0,89,554,470,84,133.4
SpoluKoalice,2021-11-14,22,0,22,0,5932,460,5472,100.7
STANcz,2021-11-14,2,1,1,97,1444,384,1060,48
TomasZdechovsky,2021-11-14,26,18,8,772,9510,7152,2358,425.6
VeslavM,2021-11-14,2,2,0,719,837,813,24,36.9
Vit_Rakusan,2021-11-14,7,7,0,4007,418,385,33,313.1
vonpecka,2021-11-14,1,0,1,0,1049,734,315,19.5
ZdenekHrib,2021-11-14,1,0,1,0,1052,929,123,196.9
zeleni_cz,2021-11-14,7,6,1,139,1113,782,331,28.5
alenaschillerov,2021-11-13,2,0,2,0,1984,1785,199,75.3
AndrejBabis,2021-11-13,9,2,7,457,4218,989,3229,173.2
czKSCM,2021-11-13,1,0,1,0,109,21,88,0.2
Jan_Skopecek,2021-11-13,2,1,1,452,954,822,132,166
jana_cernochova,2021-11-13,1,1,0,2,943,922,21,87.1
JanLipavsky,2021-11-13,1,0,1,0,1995,357,1638,58.7
kducsl,2021-11-13,5,0,5,0,5560,428,5132,19.6
Kuba_Martin,2021-11-13,7,7,0,1568,1390,1390,0,182.9
market_a,2021-11-13,3,3,0,2938,1204,1017,187,997.6
milionchvilek,2021-11-13,1,1,0,176,418,304,114,62.8
MJureka,2021-11-13,13,13,0,1672,1818,1607,211,371
ODScz,2021-11-13,2,1,1,1002,5062,1649,3413,231.4
olgarichterova,2021-11-13,1,1,0,160,628,551,77,55.5
SpoluKoalice,2021-11-13,18,0,18,0,5910,460,5450,100.7
STANcz,2021-11-13,2,0,2,0,1442,383,1059,48
TomasZdechovsky,2021-11-13,13,12,1,386,9484,7134,2350,424.8
tomio_cz,2021-11-13,1,1,0,236,1170,1170,0,67.5
TOP09cz,2021-11-13,6,0,6,0,4313,195,4118,37.1
vonpecka,2021-11-13,2,2,0,112,1048,734,314,19.5
ZdenekHrib,2021-11-13,8,8,0,2854,1051,929,122,196.9
zeleni_cz,2021-11-13,1,1,0,7,1106,776,330,28.3
alenaschillerov,2021-11-12,5,5,0,343,1982,1785,197,75.3
AndrejBabis,2021-11-12,21,1,20,213,4209,987,3222,172.7
honzabartosek,2021-11-12,2,2,0,119,505,502,3,57.5
jana_cernochova,2021-11-12,1,1,0,150,942,921,21,87.1
jhamacek,2021-11-12,3,3,0,369,566,427,139,62.4
kalousekm,2021-11-12,12,11,1,6413,3564,3510,54,1672.4
KarelHavlicek_,2021-11-12,4,4,0,254,1445,1067,378,50.7
kducsl,2021-11-12,8,0,8,0,5555,428,5127,19.6
Kuba_Martin,2021-11-12,3,3,0,30,1383,1383,0,181.3
market_a,2021-11-12,2,2,0,996,1201,1014,187,994.6
MJureka,2021-11-12,2,2,0,148,1805,1594,211,369.3
ODScz,2021-11-12,3,1,2,865,5060,1648,3412,230.4
P_Fiala,2021-11-12,1,1,0,377,1343,809,534,424.6
PiratIvanBartos,2021-11-12,6,6,0,2511,1088,1011,77,498.4
PiratskaStrana,2021-11-12,5,1,4,265,1834,758,1076,130.9
Pospisil_Jiri,2021-11-12,1,0,1,0,552,468,84,133.4
SpoluKoalice,2021-11-12,31,0,31,0,5892,460,5432,100.7
STANcz,2021-11-12,1,0,1,0,1440,383,1057,48
TomasZdechovsky,2021-11-12,27,24,3,858,9471,7122,2349,424.5
tomio_cz,2021-11-12,10,10,0,781,1169,1169,0,67.2
TOP09cz,2021-11-12,10,1,9,317,4307,195,4112,37.1
VeslavM,2021-11-12,2,2,0,0,835,811,24,36.2
vonpecka,2021-11-12,5,2,3,33,1046,732,314,19.4
ZdenekHrib,2021-11-12,5,3,2,290,1043,921,122,194.1
zeleni_cz,2021-11-12,1,1,0,1,1105,775,330,28.3
alenaschillerov,2021-11-11,6,6,0,684,1977,1780,197,75
AndrejBabis,2021-11-11,27,2,25,525,4188,986,3202,172.5
czKSCM,2021-11-11,1,0,1,0,108,21,87,0.2
general_pavel,2021-11-11,1,1,0,710,200,199,1,125.2
honzabartosek,2021-11-11,7,7,0,134,503,500,3,57.3
jana_cernochova,2021-11-11,3,3,0,275,941,920,21,86.9
JanLipavsky,2021-11-11,3,1,2,53,1994,357,1637,58.7
kalousekm,2021-11-11,3,3,0,2356,3552,3499,53,1666
KarelHavlicek_,2021-11-11,1,1,0,46,1441,1063,378,50.5
kducsl,2021-11-11,11,0,11,0,5547,428,5119,19.6
Kuba_Martin,2021-11-11,15,15,0,8817,1380,1380,0,181.3
market_a,2021-11-11,3,3,0,436,1199,1012,187,993.7
MartinBaxa2,2021-11-11,1,1,0,49,147,131,16,40.9
metnarl,2021-11-11,3,3,0,285,207,162,45,14.6
milionchvilek,2021-11-11,4,2,2,516,417,303,114,62.6
MJureka,2021-11-11,2,2,0,125,1803,1592,211,369.2
ODScz,2021-11-11,9,1,8,140,5057,1647,3410,229.5
P_Fiala,2021-11-11,2,2,0,1464,1342,808,534,424.2
PiratIvanBartos,2021-11-11,1,1,0,802,1082,1005,77,495.9
PiratskaStrana,2021-11-11,2,1,1,292,1829,757,1072,130.6
Pospisil_Jiri,2021-11-11,2,2,0,1080,551,468,83,133.4
SpoluKoalice,2021-11-11,22,1,21,304,5861,460,5401,100.7
STANcz,2021-11-11,1,0,1,0,1439,383,1056,48
TomasCzernin,2021-11-11,1,1,0,183,217,211,6,109.6
TomasZdechovsky,2021-11-11,32,24,8,947,9444,7098,2346,423.6
tomio_cz,2021-11-11,1,1,0,24,1159,1159,0,66.4
TOP09cz,2021-11-11,14,1,13,148,4297,194,4103,36.8
Vit_Rakusan,2021-11-11,1,1,0,621,411,378,33,309.1
vojtafilip,2021-11-11,2,2,0,77,82,82,0,7.2
vonpecka,2021-11-11,1,1,0,7,1041,730,311,19.4
ZdenekHrib,2021-11-11,4,4,0,118,1038,918,120,193.8
zeleni_cz,2021-11-11,1,1,0,68,1104,774,330,28.3
alenaschillerov,2021-11-10,10,10,0,599,1971,1774,197,74.3
AndrejBabis,2021-11-10,19,2,17,1225,4161,984,3177,172
general_pavel,2021-11-10,1,1,0,575,199,198,1,124.5
honzabartosek,2021-11-10,22,22,0,925,496,493,3,57.2
Jan_Skopecek,2021-11-10,6,3,3,430,952,821,131,165.6
jana_cernochova,2021-11-10,7,7,0,988,938,917,21,86.7
JanLipavsky,2021-11-10,3,2,1,392,1991,356,1635,58.6
kalousekm,2021-11-10,6,6,0,3022,3549,3496,53,1663.7
kducsl,2021-11-10,29,1,28,302,5536,428,5108,19.6
market_a,2021-11-10,5,5,0,8791,1196,1009,187,993.2
MartinBaxa2,2021-11-10,2,2,0,140,146,130,16,40.9
milionchvilek,2021-11-10,3,3,0,954,413,301,112,62.1
MJureka,2021-11-10,6,6,0,2934,1801,1590,211,369.1
ODScz,2021-11-10,10,0,10,0,5048,1646,3402,229.4
olgarichterova,2021-11-10,1,1,0,1836,627,550,77,55.3
P_Fiala,2021-11-10,3,3,0,4206,1340,806,534,422.8
PavelSehnal64,2021-11-10,1,1,0,5,81,81,0,0.4
PiratIvanBartos,2021-11-10,3,3,0,2180,1081,1004,77,495.1
PiratskaStrana,2021-11-10,4,2,2,1167,1827,756,1071,130.3
Pospisil_Jiri,2021-11-10,2,2,0,455,549,466,83,132.3
SpoluKoalice,2021-11-10,28,0,28,0,5839,459,5380,100.4
STANcz,2021-11-10,8,1,7,341,1438,383,1055,48
TomasCzernin,2021-11-10,2,2,0,881,216,210,6,109.4
TomasZdechovsky,2021-11-10,19,18,1,1637,9412,7074,2338,422.6
tomio_cz,2021-11-10,1,1,0,21,1158,1158,0,66.4
TOP09cz,2021-11-10,35,1,34,2296,4283,193,4090,36.7
Vit_Rakusan,2021-11-10,6,6,0,6628,410,377,33,308.5
vojtafilip,2021-11-10,2,2,0,185,80,80,0,7.1
vonpecka,2021-11-10,3,2,1,34,1040,729,311,19.4
Zbynek_Stanjura,2021-11-10,1,1,0,2294,43,34,9,37.1
ZdenekHrib,2021-11-10,13,11,2,1364,1034,914,120,193.7
zeleni_cz,2021-11-10,1,0,1,0,1103,773,330,28.2
alenaschillerov,2021-11-09,8,8,0,263,1961,1764,197,73.7
AndrejBabis,2021-11-09,18,1,17,580,4142,982,3160,170.7
honzabartosek,2021-11-09,1,1,0,0,474,471,3,56.3
jana_cernochova,2021-11-09,4,4,0,45,931,910,21,85.7
kalousekm,2021-11-09,5,5,0,4649,3543,3490,53,1660.7
KarelHavlicek_,2021-11-09,4,4,0,259,1440,1062,378,50.4
kducsl,2021-11-09,14,0,14,0,5507,427,5080,19.3
Kuba_Martin,2021-11-09,5,5,0,506,1365,1365,0,172.5
MJureka,2021-11-09,2,2,0,340,1795,1584,211,366.1
ODScz,2021-11-09,5,1,4,1065,5038,1646,3392,229.4
olgarichterova,2021-11-09,1,1,0,12,626,549,77,53.5
P_Fiala,2021-11-09,1,1,0,3263,1337,803,534,418.6
PiratIvanBartos,2021-11-09,2,2,0,1316,1078,1001,77,492.9
PiratskaStrana,2021-11-09,6,2,4,815,1823,754,1069,129.2
Pospisil_Jiri,2021-11-09,1,1,0,466,547,464,83,131.8
SpoluKoalice,2021-11-09,5,0,5,0,5811,459,5352,100.4
STANcz,2021-11-09,1,0,1,0,1430,382,1048,47.6
TomasCzernin,2021-11-09,1,1,0,128,214,208,6,108.5
TomasZdechovsky,2021-11-09,30,22,8,679,9393,7056,2337,421
tomio_cz,2021-11-09,4,4,0,677,1157,1157,0,66.4
TOP09cz,2021-11-09,6,0,6,0,4248,192,4056,34.4
vonpecka,2021-11-09,3,2,1,52,1037,727,310,19.3
zeleni_cz,2021-11-09,11,10,1,252,1102,773,329,28.2
alenaschillerov,2021-11-08,3,3,0,191,1953,1756,197,73.5
AndrejBabis,2021-11-08,11,1,10,119,4124,981,3143,170.2
general_pavel,2021-11-08,2,2,0,910,198,197,1,123.9
honzabartosek,2021-11-08,7,7,0,363,473,470,3,56.3
jana_cernochova,2021-11-08,15,15,0,807,927,906,21,85.6
kalousekm,2021-11-08,9,9,0,4952,3538,3485,53,1656
KarelHavlicek_,2021-11-08,1,1,0,53,1436,1058,378,50.1
kducsl,2021-11-08,29,5,24,187,5493,427,5066,19.3
Kuba_Martin,2021-11-08,4,4,0,4,1360,1360,0,172
makupka,2021-11-08,1,1,0,247,228,201,27,129.4
market_a,2021-11-08,3,3,0,5238,1191,1004,187,984.4
milionchvilek,2021-11-08,1,1,0,66,410,298,112,61.1
MJureka,2021-11-08,4,4,0,920,1793,1582,211,365.8
ODScz,2021-11-08,16,3,13,743,5033,1645,3388,228.3
olgarichterova,2021-11-08,1,0,1,0,625,548,77,53.5
P_Fiala,2021-11-08,7,7,0,4467,1336,802,534,415.3
PavelSehnal64,2021-11-08,1,1,0,5,80,80,0,0.4
PiratIvanBartos,2021-11-08,2,2,0,2238,1076,999,77,491.6
PiratskaStrana,2021-11-08,13,10,3,1072,1817,752,1065,128.3
Pospisil_Jiri,2021-11-08,2,2,0,717,546,463,83,131.4
SpoluKoalice,2021-11-08,28,0,28,0,5806,459,5347,100.4
STANcz,2021-11-08,7,3,4,150,1429,382,1047,47.6
TomasCzernin,2021-11-08,2,2,0,611,213,207,6,108.4
TomasZdechovsky,2021-11-08,24,17,7,1042,9363,7034,2329,420.3
tomio_cz,2021-11-08,4,4,0,248,1153,1153,0,65.7
TOP09cz,2021-11-08,23,2,21,171,4242,192,4050,34.4
Vit_Rakusan,2021-11-08,1,1,0,1315,404,371,33,301.9
vonpecka,2021-11-08,5,5,0,59,1034,725,309,19.3
ZdenekHrib,2021-11-08,3,3,0,342,1021,903,118,192.3
zeleni_cz,2021-11-08,1,1,0,45,1091,763,328,28
alenaschillerov,2021-11-07,2,2,0,284,1950,1753,197,73.3
AndrejBabis,2021-11-07,9,1,8,337,4113,980,3133,170
Jan_Skopecek,2021-11-07,1,1,0,1426,946,818,128,165.2
jana_cernochova,2021-11-07,49,49,0,2932,912,891,21,84.8
JanLipavsky,2021-11-07,1,0,1,0,1988,354,1634,58.3
kalousekm,2021-11-07,2,2,0,3143,3529,3476,53,1651.1
