server,typserveru,osobaid,datum,origid,id,url,text,titulek,pocetSlov,DbCreated,DbCreatedBy
Facebook,social,zdenek-hrib,2021-10-07T16:41:17Z,"",8a62a1f9df19a1f10b76553a1f58bf0b,https://www.facebook.com/zdenek.hrib.primator/posts/909037603039242?id=302134090396266,"Proč Olga? 🙂
Jsem přesvědčený, že Olga Richterová - poslankyně je tou nejlepší lídryní pro Prahu. A nejen pro ni. Mám za to, že je také celkově jednou z nejnadějnějších političek, co v naší zemi máme.

Olga totiž vrací do politiky laskavost a lidský rozměr. Čili hodnoty, které se začaly poslední dobou vytrácet. Proto by mělo být v zájmu nás všech podpořit právě ty politiky a političky, kterým tyto hodnoty leží na srdci. Je to totiž vzácné. Neztraťme to. 🙏🏻

Na Olze si také moc vážím toho, jak se jí daří dostávat do veřejného povědomí téma péče o druhé a téma vzájemné soudržnosti. Uvědomme si, že téměř každý z nás bude v nějaké etapě svého života potřebovat pomocnou ruku, ať už třeba ve stáří, v nemoci nebo jiných těžkých okamžicích života. A že je nesmírně důležité, aby v tuto chvíli člověk nezůstal sám.

Proto mi je velmi sympatické, když lidé jako Olga dávají hlas slabším a zranitelným, seniorům, samoživitelkám a samoživitelům, lidem se zdravotním omezením nebo dětem. Ostatně právě Olga se nedávno velmi zasloužila o to, že malé děti už nebudou muset vyrůstat v kojeneckých ústavech, ale v milující náruči jedné rodiny.

Takže děkuji za tuhle velmi důležitou a prospěšnou práci a držím ve volbách palce. Můj hlas bude samozřejmě už v pátek patřit kandidátům Pirátů a Starostů v čele s Olgou Richterovou. 👍","",220,2021-10-09T01:11:02.2196529Z,
Facebook,social,andrej-babis,2021-10-07T13:53:59Z,"",481fce9c7db0e3bb7b7e5e6fa2bdf651,https://www.facebook.com/andrejbabis/posts/2366803413456289?id=214827221987263,"Odmítám spolupráci s Pirátostánem. Pan Ivan Bartoš říká, že chtějí posílit roli Evropského parlamentu a připravit nás tak o naši suverenitu. Já říkám, že Evropský parlament je víceméně zbytečný a neměl by ani fungovat.","",34,2021-10-10T10:01:54.8970523Z,
Facebook,social,alena-schillerova,2021-10-07T13:15:39Z,"",aca4692366c7f43ffd89a04565b4eb46,https://www.facebook.com/SchillerovaAlena/posts/1283269115479698?id=384187235387895,"Ráda jsem vás všechny poznala, byli jste skvělí! ❤️👍","",8,2021-10-09T06:01:04.259168Z,
Facebook,social,alena-schillerova,2021-10-07T11:27:31Z,"",fafe5cb88bdaba7ce632862f99945457,https://www.facebook.com/SchillerovaAlena/posts/1283204922152784?id=384187235387895,Ráda jsem vás poznala 🤝😇,"",4,2021-10-09T06:01:04.6119536Z,
Facebook,social,alexandra-udzenija,2021-10-07T10:55:11Z,"",cd4126989128a78e456af486c632072f,https://www.facebook.com/alexandra.udzenija/posts/2401732783290444?id=280617905401953,"Byla jsem pozvána do Arcibiskupského paláce Jeho Eminencí Dominikem kardinálem Dukou, na předávání ocenění ke znovuvztyčení Mariánského sloupu.

Pozvání jsem samozřejmě s vděčností přijala. Ovšem vůbec jsem netušila, že i já budu jedna z těch, kteří dostanou ocenění za osobní přínos k návratu Mariánského sloupu na Staroměstské náměstí. Musím říct, že mě to dojalo, krásné a milé překvapení. A blahopřeji i mým kolegům Marek Benda, Bohuslav Svoboda, Mariana Čapková a JAN WOLF, protože si toto ocenění opravdu zaslouží.👏

Mariánský sloup byl postaven jako poděkování Pražanům za úspěšnou obranu svého města. Jako připomínka jejich statečnosti a obětavosti. Po generace byl součástí tamního prostoru a lidé s ním spojovali své tradice i každodenní prostý život. Jeho stržení byl naprosto zbytečný, v emocích učiněný vandalský akt.

Panu kardinálu Dominikovi Dukovi ještě jednou srdečně děkuji za krásný a nečekaný večer, ocenění si velmi vážím.🙏","",140,2021-10-10T01:54:06.1842551Z,
Facebook,social,andrej-babis,2021-10-07T10:05:49Z,"",87510bfe6ee355ee7953684f8e178766,https://www.facebook.com/andrejbabis/posts/2366605613476069?id=214827221987263,"SPOLU vás straší rekordním zadlužením, ale byli to právě oni, kdo naši zemi v minulosti nejvíce zadlužil, a to bez covidu. Na konci roku bude státní dluh v procentech HDP, tak, jak se vykazuje podle Eurostatu, pořád nižší, než když jsem přebíral ministerstvo financí v roce 2014.","",47,2021-10-10T10:01:54.1182802Z,
Facebook,social,andrej-babis,2021-10-07T08:21:58Z,"",845f37bb6aae22c9d6b2737ae9c8daec,https://www.facebook.com/andrejbabis/posts/2366556426814321?id=214827221987263,"Tyhle volby rozhodnou o tom, zda odevzdáme suverenitu Bruselu, jestli tady bude vládnout ODS a SPOLU s Pirátostánem, jestli zvýší daně, přijmou euro, zmrazí důchody, sníží platy, zprivatizují nemocnice, ČEZ, Budvar nebo Českou poštu a zaškrtí ekonomiku, která by se pak následně dostala do recese přesně jako po světové krizi. Tomu všemu chci zabránit.","",54,2021-10-10T10:01:53.3932122Z,
Facebook,social,andrej-babis,2021-10-07T07:15:23Z,"",4b9ce0512a49a9317e9c74627eae2146,https://www.facebook.com/andrejbabis/posts/2365715163565114?id=214827221987263,"POSLEDNÍ ŠANCE ODHALIT PRAVDU. Přečtěte si do voleb Sdílejte, než to zakážou! Je to jediná knížka od politika, která není rozhovor, ale upřímná zpověď.","",24,2021-10-10T10:01:53.7528412Z,
Facebook,social,klara-dostalova,2021-10-07T06:43:30Z,"",86b489c67618cd18679de6860473037e,https://www.facebook.com/KlaraDostalovaMMR/videos/23-celost%C3%A1tn%C3%AD-konference-o-%C3%BAzemn%C3%ADm-pl%C3%A1nov%C3%A1n%C3%AD-a-stavebn%C3%ADm-%C5%99%C3%A1du/4423003071087725/,"Jedno téma na konferenci o územním plánování a stavebním řádu v Hradci Králové rezonovalo nejvíc. Nový stavební zákon. Jsem přesvědčena, že když všichni potáhneme za jeden provaz, tak přineseme skutečné zlepšení pro všechny stavebníky. Zkrátíme lhůty, zjednodušíme procesy nebo odstraníme zbytečnou byrokracii. Prostě se ve stavebním řízení posuneme konečně do 21. století.","",52,2021-10-08T01:35:56.4064755Z,
Facebook,social,zdenek-hrib,2021-10-06T18:36:51Z,"",cc8248ce7e18cf54a905be308797c3ab,https://www.facebook.com/zdenek.hrib.primator/posts/908509159758753?id=302134090396266,"Tak dneska bez rýmovaček, protože tohle je opravdu vážné téma. Pane Babiši, strašíte lidi migrací, to je váš jediný program. Sám přitom máte máslo na hlavě. Jednak jste byl prominentním ekonomickým migrantem, když jste ještě za komunismu pracoval 5 let v Maroku v byznysu, když ostatní mohli vyjet do zahraničí s bídou na Balaton. Jednak co se děje ve vašich firmách nejen se zahraničními zaměstnanci je dost horor.

Ve Vodňanském kuřeti nabíráte na pozici zpracovatele masa za 21 000 Kč. Jak taková práce vypadá, mohli všichni vidět v reportáži Hranice práce od Saši Uhlové z roku 2017. V té době tam u vás jako reportérka v utajení mimochodem pracovala za 65,50 Kč na hodinu. Práce ve smradu, pod obrovským tlakem a hrozbou pokut i za nenasazenou síťku na hlavě (těžko říct, proč tenkrát paní Maláčová nedorazila na inspekci práce).

Pro tuhle práci se vám ale zahraniční agenturní pracovníci velmi hodí. Najednou to není problém. I když o tom, za jakých špatných podmínek u vás pracují, psala i Deutsche Welle. Stejně tak jako že řada z nich přišla do Česka za značně podezřelých okolností. Tohle už se asi na webu v sekci “kariéra” neobjeví.

Velmi dobře se tady odhaluje váš dvojí metr. Vždyť v roce 2015 jste se jako ministr financí vyjádřil: ""Je potřeba, abychom přijímali uprchlíky, kteří se zapojí do pracovního procesu."" Ve stejném roce jste také prohlásil: ""Máme 18 tisíc volných míst pro pomocné dělníky. Pokud naši občané nechtějí obsazovat tyto pozice, tak ano, proč ne."" Vláda včetně vašich ministrů se tehdy také jednomyslně usnesla, že přijmete 1500 uprchlíků.   Tak kde je ta vaše pravda? Asi vždy akorát podle toho, jak se to hodí.

Mimochodem dopravní podnik v Praze obsazuje aktuálně řadu pracovních pozic. Kromě férové mzdy nabízíme také benefity v hodnotě 64 000 Kč za rok, třeba zaměstnanecké jízdné, FLEXIPASS, 3 dny zdravotního volna s náhradou mzdy nebo příspěvek na dětskou rekreaci. A vítaný je u nás každý člověk dobré vůle. Odkaz na nabídky dávám do komentářů. 🙂","",329,2021-10-07T09:11:53.5400301Z,
Facebook,social,alena-schillerova,2021-10-06T17:05:23Z,"",20074fdc99d0ca9f426c76552ab30af3,https://www.facebook.com/SchillerovaAlena/posts/1282705888869354?id=384187235387895,Domov s pečovatelskou službou Vančurova dnes roztančily Znojemské Grácie 💃🏽😎,"",9,2021-10-09T13:56:52.2653636Z,
Facebook,social,alena-schillerova,2021-10-06T16:28:24Z,"",fa8592466b0c28f187c51288e02ae379,https://www.facebook.com/SchillerovaAlena/posts/1282683495538260?id=384187235387895,Poznávačky Znojma se zážitkovým turistickým ekobusem Znojmáčkem 🤩,"",7,2021-10-10T21:54:07.8138695Z,
Facebook,social,alexandra-udzenija,2021-10-06T16:15:12Z,"",de586dffd63fafb2b1653f78c7ae39af,https://www.facebook.com/alexandra.udzenija/posts/2401122293351493?id=280617905401953,"Proč si myslím, že je Petr Fiala dobrý lídr a proč bych ho strašně ráda viděla na pozici premiéra naší země?🇨🇿

Proč je potřeba konečně vyměnit Andreje Babiše? Proč je se primátor Hřib chová arogantně a co vlastně říkám na případnou spolupráci koalice Spolu21 s PirStanem?

Nejen o tom se můžete dočíst v obsáhlém rozhovoru pro EuroZprávy.cz.

Bylo to moc zajímavé povídání, tak doufám, že si ho užijete. 🙏🏻

https://eurozpravy.cz/…/rozhovor-spojeni-hnuti-stan-s-pira…/

#Spolu21
#volby2021
#JdemeVolitSpolu","",72,2021-10-08T05:44:47.3657769Z,
Facebook,social,martin-kupka,2021-10-06T16:02:39Z,"",e992349402342ab0114c943a54250895,https://www.facebook.com/martin.kupka1/posts/4238969892818232?id=553773474671244,"Sněmovní období je za námi! V opozici to byl občas fakt tvrdý chlebíček, ale i tak se povedlo mnoho věcí, které zlepší život lidem v naší republice.

✅ Ohlášení konce technické způsobilosti vozidla do datové schránky - můj vůbec první počin ve sněmovně

✅ Zákon o právu občana na digitální službu (vítěz ankety Zákon roku 2019), díky kterému už brzy budeme moci se státem komunikovat o všem digitálně

✅ Tabulka povinností u každého zákona (druhé místo Zákon roku 2019) - pro snažší pochopení nově přijatých zákonů

✅ Účinnost zákonů jen dva dny v roce

✅ Přístup k digitálním službám státu prostřednictvím bankovní identity - jednodušší přístup ke službám státu, který využilo už přes 600 tisíc z Vás

✅ Digitální technická mapa a digitalizace stavebního řízení - obrovská pomoc pro všechny stavebníky i starosty

❌ Bohužel se nepodařilo zabránit novému stavebnímu zákonu, u nějž hrozí zablokování výstavby až na dva roky.

❌ Nepodařilo se prosadit fikci souhlasu u všech řízení státu jako nástroj pro plnění lhůt úředníky a státem.

A PÁR ČÍSEL NA ZÁVĚR:

Celkem jsem hlasoval 6983x:
✅ 5112x ano
❌ 1871x ne

Předložil jsem 5️⃣7️⃣ pozměňovacích návrhů, kterými jsem chtěl zlepšit stavební řízení, dostupnost digitálních služeb a vysokorychlostního internetu a snížit kontrolní zátěž podnikatelům.

Spolupředkládal jsem 4️⃣1️⃣ návrhů zákonů,
✅ z nich bylo přijato 7,
❌ zamítnuto 12,
➖ pod stůl jich spadlo 22.

Už tento víkend vystavíte účty jak opozici, tak vládě. Další 4 roky stagnace si už nedovedu představit bez přehánění. JDE TEĎ OPRAVDU O VŠECHNO ‼️

Budu moc rád za Vaší podporu! 💙","",238,2021-10-09T05:27:09.6832761Z,
Facebook,social,alena-schillerova,2021-10-06T15:01:59Z,"",33dd35b73ad54e6d9e393a0b3844146f,https://www.facebook.com/SchillerovaAlena/posts/1282634478876495?id=384187235387895,"Domov s pečovatelskou službou Vančurova právě teď!
Senioři si pochvalovali rostoucí důchody, ale bavili jsme se taky třeba o rodině a vnoučatech 🥰 To mi připomíná, že už se strašně těším, až uvidím ty svoje 😇","",34,2021-10-10T21:54:06.6503052Z,
Facebook,social,alena-schillerova,2021-10-06T13:39:22Z,"",69c168261247a11e2d026f4674f1c211,https://www.facebook.com/SchillerovaAlena/posts/1282587712214505?id=384187235387895,Česká republika je jedničkou ve výrobě keramiky a sanity 👌🏼🇨🇿,"",9,2021-10-10T21:54:07.05049Z,
Facebook,social,andrej-babis,2021-10-06T13:20:20Z,"",afd1201856c880f24ef64ef8fffb496f,https://www.facebook.com/andrejbabis/posts/2365843516885612?id=214827221987263,"Splnili jsme slib, že průměrný důchod bude 15 tisíc. Že bude průměrný plat učitelů 45 tisíc. Že snížíme lidem daně a že zrušíme superhrubou mzdu. Otevřeli jsme desítky kilometrů nových dálnic včetně 160 kilometrů fungl nové D1 a investovali jsme do našeho zdravotnictví desítky miliard.","",45,2021-10-10T01:48:29.1469578Z,
Facebook,social,alena-schillerova,2021-10-06T12:50:03Z,"",6b63d232ef3561794521270d6deaeac7,https://www.facebook.com/SchillerovaAlena/posts/1282560602217216?id=384187235387895,Výroba průmyslové keramiky je se Znojemskem spjata od roku 1878. Posledních 30 let se tu vyrábí koupelnová keramika pro firmu Laufen 🛁 Spojení švýcarského designu se zlatými moravskými ručičkami tady rozhodně funguje 😎,"",31,2021-10-10T21:54:07.4253405Z,
Facebook,social,alexandra-udzenija,2021-10-06T10:50:38Z,"",2df5efdb26f5611111134b2bb9c4b9fb,https://www.facebook.com/alexandra.udzenija/posts/2400918710038518?id=280617905401953,"V pátek a sobotu rozhodneme o dalším osudu naší krásné země.🇨🇿

Rozhodneme o tom, jakou budoucnost připravíme našim dětem. Předáme jim jednou zemi ovládanou populisty a socialisty, zemi beznadějně zadluženou, plnou ubíjející byrokracie, zemi kde demokracie existuje jenom na papíře? Nebo jim předáme zemi bez dluhů, s nezničenou přírodou, zemi kde platí právo i demokratické zvyklosti, zemi kde je malý, levný a výkonný státní aparát a s premiérem, za kterého se nemusíme stydět? Já osobně mám jasno, jakou chci zemi pro své děti.

Přijďte prosím k volbám a podpořte koalici Spolu21. Změna je možná a SPOLU to dokážeme. Teď jde o všechno!

#JdemeVolitSpolu #volby2021 #SPOLU","",105,2021-10-11T21:31:08.5805152Z,
Facebook,social,alena-schillerova,2021-10-06T09:42:05Z,"",4b720b17042d9852df05a9e3ee6cee12,https://www.facebook.com/SchillerovaAlena/posts/1282467378893205?id=384187235387895,"Zdravím vás přátelé ze Znojemska 🤗 Moje první zastávka je ve firmě Suncone, která vyrábí zmrzlinové kornouty od roku 1991 jako jediná ve střední Evropě 🍦☺️
Děkuji panu majiteli za sladkou prohlídku výroby, jejíž výsledky se těší už 30 let oblibě u nás i v zahraničí 🇨🇿🇪🇺","",44,2021-10-10T18:09:54.5675632Z,
Facebook,social,martin-kupka,2021-10-06T08:33:41Z,"",36608f3bda775f31936c08fe2569c6ed,https://www.facebook.com/martin.kupka1/posts/4237910182924203?id=553773474671244,"MÁTE MŮJ HLAS, MUSÍTE PORAZIT BABIŠE, ZASTAVIT TEN POPULISMUS A DÁT TO TADY KONEČNĚ DO POŘÁDKU! Přesně takovou odezvu jsem dnes zaznamenal několikrát na nádraží v Čelákovicích, kam jsme vyrazili SPOLU s Petr Fiala, Jan Skopeček, Jirka Havránek, Jan Pleskač, Josef Pátek, Petr Studnička a Miroslav Opa. 💙","",47,2021-10-07T13:35:28.263006Z,
Facebook,social,alexandra-udzenija,2021-10-05T21:04:30Z,"",4a7fd443240603b8227cac9beb688b16,https://www.facebook.com/alexandra.udzenija/posts/2400429310087458?id=280617905401953,"SPOLU s Milošem Vystrčilem na Letnou.🏃🏻‍♀️

Dnešní setkání s kandidáty koalice Spolu21 a předsedou Senátu Miloš Vystrčil proběhl ve sportovním duchu. Běželo se od Senátu na Letnou. Já jsem si tedy raději dala své oblíbené sportovní tempo, neboli rychlochůzi.👍

Bylo to moc fajn odpoledne, plné pozitivní energie a nálady.

SPOLU běžíme, SPOLU táhneme za jeden provaz. SPOLU můžeme odstartovat lepší budoucnost.

#volby2021 #spolu21 #ods","",64,2021-10-11T21:31:08.941064Z,
Facebook,social,radek-vondracek,2021-10-05T18:01:08Z,"",86dec2d0bf8e8509c14fea58d142a07f,https://www.facebook.com/RadekVondracek73/posts/4540057186082678?id=938648956223537,"Prosím sdílejte. Je to důležité. Zastala se mě přímo Česká advokátní komora. Opoziční politici a jejich média o mně šíří lež. Prachsprostou lež. Že prý jsem součástí lichvářské mafie. Prý naše advokátní kancelář poskytovala neetické služby. Není to pravda. Profesní komora českých advokátů se zabývala těmito obviněními a nenašla žádné provinění. Už z podstaty práce advokáta jsou totiž všechna ta nařčení nesmyslná.

Důležité jsou hlavně poslední tři odstavce přiloženého dokumentu.

Co myslíte, omluví se mi pan Ivan Bartoš, paní Markéta Pekarová Adamová a další? Nebo mě aspoň přestanou v médiích neprávem špinit?","",91,2021-10-05T21:30:24.0119481Z,
Facebook,social,radek-vondracek,2021-10-05T17:23:34Z,"",5fe11fc3c73648c5d85df315a4f68440,https://www.facebook.com/RadekVondracek73/posts/4539974176090979?id=938648956223537,"","",0,2021-10-05T21:30:24.3722496Z,
Facebook,social,andrej-babis,2021-10-05T14:24:40Z,"",c8d09e2e240aa08ad8aa05612cb2f5d7,https://www.facebook.com/andrejbabis/posts/2365035216966442?id=214827221987263,Směr Lublaň! 🙂,"",2,2021-10-10T10:01:55.2437493Z,
Facebook,social,radek-vondracek,2021-10-05T13:22:38Z,"",1061d1e90c63be98ed82290ad161c9ac,https://www.facebook.com/RadekVondracek73/posts/4539344606153936?id=938648956223537,"Úžasná atmosféra včera v Kroměříži, děkuji všem za účast, moc rád jsem si s vámi popovídal 😊 #volby2021 #volim20 ANO - Zlínský kraj","",21,2021-10-09T21:21:50.2833981Z,
Facebook,social,andrej-babis,2021-10-05T12:03:41Z,"",36130c75793d47ba82c595fc31e03a16,https://www.facebook.com/andrejbabis/posts/2364923610310936?id=214827221987263,"Tak jak je to? Kdo přijde zítra na debatu do ČT? Pane Bartoši, jste lídr a kandidát na premiéra Vy, nebo pan Rakušan? Dorazíte, nebo se mě bojíte?","",28,2021-10-10T10:01:55.6087359Z,
Facebook,social,martin-kupka,2021-10-05T07:19:09Z,"",ea1dbae5e6f7dff066b95ee8c5e7c537,https://www.facebook.com/martin.kupka1/posts/4234566119925276?id=553773474671244,"NYMBURSKÁ NOČNÍ MŮRA UŽ KONEČNĚ KONČÍ! 🙌🙌🙌

Nymburská křižovatka mě dlouhou dobu budila ze spaní a nejen mě. 😰 Teď jsou však práce v plném proudu!

Dokončení stavby je na dohled a jak jsem slíbil, do konce října tu budou moct projet všichni bezpečně autem. 🚙🚙🚙

S městem ladíme, aby se podařilo dokončit i všechny chodníky.
NAŠE PRÁCE TÍM ALE NEKONČÍ. Máme v plánu opravit i objízdné trasy, které dostaly pořádně zabrat, pro ty, kteří museli po několik měsíců snášet enormní dopravní zátěž.

Na jaře pak dáme do pořádku zpackaný první kruháč a pustíme se do nezbytných oprav mostu nad železniční tratí, které jsme museli kvůli zdržení kruhových křižovatek odložit.

Doufám, že tímto budeme mít nymburskou noční můru za sebou a že se všem Nymburákům uleví.","",123,2021-10-09T05:27:11.1502344Z,
Facebook,social,alena-schillerova,2021-10-05T05:35:21Z,"",0c1c2188a56a1cd6efc406f8d489582b,https://www.facebook.com/SchillerovaAlena/posts/1281658568974086?id=384187235387895,Těšilo mě 🤗 Včera na Andělu to bylo prostě super 😎,"",9,2021-10-10T21:54:06.2523547Z,
Facebook,social,alexandra-udzenija,2021-10-05T00:50:58Z,"",a28bbb638553fce2ca5aed3e712eca4d,https://www.facebook.com/alexandra.udzenija/posts/2399694406827615?id=280617905401953,"Má volba je jasná, Spolu21. Proto jsem dnes byla opět podpořit naše kandidáty do Poslanecké sněmovny. Už zbývá jen pár dní do voleb a my děkujeme za vaší podporu. Je fajn si s vámi popovídat a sdílet stejné hodnoty. Dnešní odpoledne bylo opravdu milé a plné optimismu. Děkujeme, společně to dáme.🙌

#volby2021 #spolu21 #ods","",54,2021-10-10T01:54:06.5758109Z,
