tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1445827821813829634,milionchvilek,"@jensetaktoulam Hezký den, omlouváme se, opravdu nejde o úmysl. Momentálně e-maily ve frontě posílají společnosti, u kterých máte zřízenou e-mailovou adresu. Mrzí nás to, už by to fakt mělo skončit a snad Vám od nás příděl omluvný e-mail. Držte se.",968576596377526277,Twitter for iPhone,FALSE,1445823616063401988,cs,2021-10-06T19:06:29.000Z,4253025580,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445827687868624907,ODScz,"Klíčové je vrátit důvěru občanů a podnikatelů ve stát a stát v podnikatele. Dnes se stát chová tak, že každý podnikatel je sprostý podezřelý a od rána do večera se musí vyviňovat. @Zbynek_Stanjura na @CNNPrima",56410958,Twitter Web App,FALSE,1445827687868624907,cs,2021-10-06T19:05:57.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,3,37,0,23894,263,45493,235,,,,,
1445827643014885378,TomasZdechovsky,"Dnes makáme na kampani @SpoluKoalice v HK kraji! Skvělá atmosféra umocněná skvělým @KlikStanislav 

Doufám, že @PavelBelobradek dorazi v 5:15 rozdávat snídaně? Doteď jsme to připravovali. 💙💛💜 https://t.co/duBe2nCnZ1",796413882,Twitter for iPhone,FALSE,1445827643014885378,cs,2021-10-06T19:05:46.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,4,33,0,37097,245,16233,3372,,,,,
1445827406892306432,TomasZdechovsky,"@MisaPopelky Řekl bych, že spíš mluví od kapsy. 😃",796413882,Twitter for Android,FALSE,1445824394551517184,cs,2021-10-06T19:04:50.000Z,4251723376,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,7,0,37097,245,16233,3372,,,,,
1445827048413483014,milionchvilek,@KanalNekorektni Díky ♥️,968576596377526277,Twitter for iPhone,FALSE,1445818160142114817,cs,2021-10-06T19:03:25.000Z,1407279549969309696,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,0,0,1092,60,22564,415,,,,,
1445827006193491976,SpoluKoalice,Hnutí ANO chce údajně bojovat s daňovými ráji. Ví o tom Andrej Babiš? 🤔,1339859184100237313,Twitter for Android,FALSE,1445827006193491976,cs,2021-10-06T19:03:15.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,53,1154,3,5498,36,16416,116,,,,,
1445826844108804096,milionchvilek,"@RRajchlik @Space76280388 @JaroslavKmenta Dobrý večer, v čem je to nechutné?",968576596377526277,Twitter for iPhone,FALSE,1445779519055425545,cs,2021-10-06T19:02:36.000Z,1388625842465648640,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445826694758027268,milionchvilek,"@Space76280388 @JaroslavKmenta Naopak, rozhovory byly velmi milé a dvě babičky jsme společně s jejími vrstevnicemi motivovali k tomu, že k volbám půjdou✌️",968576596377526277,Twitter for iPhone,FALSE,1445779519055425545,cs,2021-10-06T19:02:00.000Z,1443081260503601154,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445826391056928775,milionchvilek,@PetrSchuldes @mamradburcak @JaroslavKmenta Chybu serverů a útoky na náš web bohužel neovlivníme.,968576596377526277,Twitter for iPhone,FALSE,1445779519055425545,cs,2021-10-06T19:00:48.000Z,625897822,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,0,0,1092,60,22564,415,,,,,
1445826258206605312,TomasZdechovsky,@MjrVaclav @P_Fiala @market_a @SpoluKoalice Ano,796413882,Twitter for iPhone,FALSE,1445742605971562500,und,2021-10-06T19:00:16.000Z,1300780650551808006,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,0,0,37097,245,16233,3372,,,,,
1445825638976274432,STANcz,"Není to spiknutí 600 světových novinářů. Svět mnohem víc zajímá Shakira než vy, pane premiére.
- @Vit_Rakusan nakládá v debatě @CT24zive https://t.co/FrPcOmTPQj",22930997,Twitter Web App,FALSE,1445825638976274432,cs,2021-10-06T18:57:49.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,138,2319,16,5552,149,27562,101,,,,,
1445824394551517184,TomasZdechovsky,"Tomio Okamura mě rozesmál. ""Jsem pořád stejný, lidé ví, že mluvím od srdce."" 😃",796413882,Twitter for Android,FALSE,1445824394551517184,cs,2021-10-06T18:52:52.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,2,151,0,37097,245,16233,3372,,,,,
1445824015986085889,Jan_Skopecek,Na dvou summitech EU ke Green Dealu měl Andrej Babiš možnost vznést připomínky a vyjednat pro Česko výjimky. Neudělal nic. Asi ho víc zajímal nákup nemovitostí... https://t.co/O1dk523aGk,1869336583,Twitter for iPhone,FALSE,1445824015986085889,cs,2021-10-06T18:51:22.000Z,,Jan Skopeček,FALSE,FALSE,"Hořovice, Česká republika",2013-09-15T21:41:50.000Z,Poslanec PČR za ODS | ekonomický expert ODS | lídr @KoaliceSpolu ve Stř. kraji 🇨🇿,https://t.co/oubqmRZmuT,https://pbs.twimg.com/profile_images/889227746668412928/clRHG_t3_normal.jpg,,2,26,0,4529,86,10251,730,,,,,
1445823143445139457,vonpecka,@sterbamartin Díky!,1402424148,Twitter Web App,FALSE,1445822509870428162,cs,2021-10-06T18:47:54.000Z,74978106,Mikuláš Peksa,TRUE,FALSE,,2013-05-04T14:11:52.000Z,"Pirate Member of the European Parliament; member of CONT, ECON and ITRE; Chairperson of the @EuropeanPirates. 🏴",https://t.co/MM5Srf9Gpi,https://pbs.twimg.com/profile_images/1134575116879302656/ZzwsPETU_normal.png,,0,1,0,3976,141,5342,2163,,,,,
1445822793065582592,MJureka,"Jednou budem dál… 🎶🎵, závěr koncertu s #PortaBenefica https://t.co/eU7OJcOkx6",634566367,Twitter for iPhone,FALSE,1445822793065582592,cs,2021-10-06T18:46:30.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,4,70,0,8959,220,37427,522,,,,,
1445822309323902976,milionchvilek,"@mamradburcak Rozhodně se nejedná o záměr. A je nám líto, že Vás to naštvalo tak, že jste se rozpálil až do hrubosti. Příště nám napište klidně osobní zprávu. Držte se a přijmete omluvu ✌️",968576596377526277,Twitter for iPhone,FALSE,1445750766849851394,cs,2021-10-06T18:44:35.000Z,968576596377526277,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445821964396888071,milionchvilek,"@mamradburcak Omlouváme se, jedná se o technickou chybu, měl by Vám dorazit i omluvný e-mail, omluvu jsme psali i má sociálních sítích. Na serverech Vašeho e-mailového zprostředkovatele je fronta mailů, která postupně odchází, my to bohužel nemůžeme ovlivnit.",968576596377526277,Twitter for iPhone,FALSE,1445750766849851394,cs,2021-10-06T18:43:13.000Z,1054808627305943040,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445821909443268610,ODScz,"Problém je na výdajové stránce rozpočtu, ne na příjmové, proto není nutné zvyšovat daně. Chceme zavést daňovou brzdu, která garantuje, že se daně nezvýší. @P_Fiala v superdebatě na @CzechTV",56410958,Twitter Web App,FALSE,1445821909443268610,cs,2021-10-06T18:42:59.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,5,75,0,23894,263,45493,235,,,,,
1445821402590838786,STANcz,"Smysluplně investovat? Neprojídat budoucnost? Posouvat se směrem k modernímu státu? To je s touto klientelistickou vládou nemožné.
- @Vit_Rakusan na @CT24zive 👇 https://t.co/93YHsLBy1c",22930997,Twitter Web App,FALSE,1445821402590838786,cs,2021-10-06T18:40:59.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,7,65,1,5552,149,27562,101,,,,,
1445820975535247360,kalousekm,"Debata probíhá stndardně. Jediný kompetentní lídr je @P_Fiala. Za zmínku stojí, že zatímco všechny strany tam zastupují kandidáti na premiéra, Pir/STAN svého lídra opět schovala. Nedivím se, také bych ho schoval. Jestli ale uspějí, jako lídr zase vyleze. A toho bych se bál.",1705781160,Twitter for iPad,FALSE,1445820975535247360,cs,2021-10-06T18:39:17.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,47,1628,34,14283,430,209549,454,,,,,
1445820639680425991,milionchvilek,@kasikp To máme radost! 🙏 Naši dobrovolníci jsou skvělí a jsou to opravdu hrdinové ♥️ Na kampaň si berou i dovolenou.,968576596377526277,Twitter for iPhone,FALSE,1445745839305998343,cs,2021-10-06T18:37:57.000Z,17693939,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,7,0,1092,60,22564,415,,,,,
1445820499351588870,ODScz,"Lidé čelí Babišově drahotě. Lidé ale nebudou muset šetřit, protože zkrotíme státní rozpočet a inflaci. Stát začne šetřit na sobě, ne na lidech. @P_Fiala v superdebatě na @CzechTV",56410958,Twitter Web App,FALSE,1445820499351588870,cs,2021-10-06T18:37:23.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,2,72,0,23894,263,45493,235,,,,,
1445820379893800961,milionchvilek,"@jarrydolejs @kasikp Za tohle se fakt omlouváme, dnes Vám měl dorazit i omluvny e-mail a psali jsme to i má naše sítě. Jedná se o technickou chybu, tohle jsme fakt nechtěli. Ještě čelíme neustálým hackerským útokům na náš web.",968576596377526277,Twitter for iPhone,FALSE,1445745839305998343,cs,2021-10-06T18:36:55.000Z,46418957,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,0,1,0,1092,60,22564,415,,,,,
1445818827468460042,PiratIvanBartos,"Držím s celou rodinou dnes palce @Vit_Rakusan! A pokud se ptáte, proč tam nejsem dnes já? Jsme koaliční partneři, proto se střídáme. To je fér. A žádný strach, budeme zítra odpoledne s Vítkem na Blesku a večer budu na Nově. :-) Těším se!",413938409,Twitter Web App,FALSE,1445818827468460042,cs,2021-10-06T18:30:45.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,43,2243,6,2946,314,113238,130,,,,,
1445818160142114817,milionchvilek,"Rozeslali jsme knihu Babišovo Palermo do všech domovů seniorů v republice.

Tisková zpráva 👇
https://t.co/MFNBLlsc7p https://t.co/SVwwWIov99",968576596377526277,Twitter Web App,FALSE,1445818160142114817,cs,2021-10-06T18:28:06.000Z,,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,8,160,0,1092,60,22564,415,,,,,
1445817347957161989,STANcz,"- Premiér: Pan Rakušan obvinil lidi, že způsobili inflaci.
- @Vit_Rakusan: Ne, vládu!
#Superdebata na @CT24zive 
#Volby2021",22930997,Twitter Web App,FALSE,1445817347957161989,cs,2021-10-06T18:24:52.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,3,124,1,5552,149,27562,101,,,,,
1445816879856095234,ODScz,"Není problém, že paní ministryně Schillerová šla na jednání bankovní rady. Problém je, že nemyslí na lidi a jejich úspory. 
@Zbynek_Stanjura na @CNNPrima",56410958,Twitter Web App,FALSE,1445816879856095234,cs,2021-10-06T18:23:00.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,1,32,0,23894,263,45493,235,,,,,
1445816749924880392,ODScz,"Jaderná energie hraje klíčovou roli. My jádro podporujeme a je dobře, že se o výstavbě nebude podílet Rusko a Čína. @Zbynek_Stanjura na @CNNPrima",56410958,Twitter Web App,FALSE,1445816749924880392,cs,2021-10-06T18:22:29.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,3,49,0,23894,263,45493,235,,,,,
1445815910216785929,ODScz,"Je třeba změnit politiku v ČR, proto kandiduji na post premiéra. Je třeba zastavit zdražování, zlepšit vzdělávání, postavit silnice, zajistit dostupné bydlení. Teď je šance na politickou změnu. @P_Fiala v superdebatě na @CzechTV",56410958,Twitter Web App,FALSE,1445815910216785929,cs,2021-10-06T18:19:09.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,4,101,2,23894,263,45493,235,,,,,
1445815858001956864,STANcz,Začíná superdebata na @CT24zive! Sledujte @Vit_Rakusan https://t.co/GGKMuIroWs,22930997,TweetDeck,FALSE,1445815858001956864,cs,2021-10-06T18:18:57.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,2,30,1,5552,149,27562,101,quoted,1445814247057870848,"Dnes jdu do debaty já abych vám připomněl, že nejen Ivan Bartoš, ale mnoho dobrých lidí v téhle zemi má vaší vlády dost. Abych vám řekl, že už stačilo.Abych vám řekl, že v sobotu odpoledne můžete být ošklivě překvapený.A abych řekl lidem, že mají šanci vrátit zemi budoucnost.
3/3",cs,715102844270080000
1445814560703713280,vonpecka,https://t.co/DSnChbz6oA,1402424148,TweetDeck,FALSE,1445813616473640961,und,2021-10-06T18:13:47.000Z,1402424148,Mikuláš Peksa,TRUE,FALSE,,2013-05-04T14:11:52.000Z,"Pirate Member of the European Parliament; member of CONT, ECON and ITRE; Chairperson of the @EuropeanPirates. 🏴",https://t.co/MM5Srf9Gpi,https://pbs.twimg.com/profile_images/1134575116879302656/ZzwsPETU_normal.png,,0,4,0,3976,141,5342,2163,quoted,1445657514318594053,"Babiš se proti odhalení #PandoraPapers nepřekvapivě ohání tím, že jde o předvolební kampaň, která ho má očernit. Nutno podotknout, že na investigaci pracovaly stovky novinářů z celého světa. Takže žádná účelovka, to si jen premiér zase hraje na obětního beránka. https://t.co/72FXvf1YeH",cs,1402424148
