id,server,typserveru,osobaid,datum,origid,url,text,pocetSlov,tags,prepisAudia,DbCreated,DbCreatedBy
55b87a514a0df18b0048bd22c447256c,Youtube,video,tomio-okamura,2021-10-07T00:00:00+02:00,jQZ2cO-dvTo,https://www.youtube.com/watch?v=jQZ2cO-dvTo,"Tomio Okamura v superdebatě ČT - o inflaci a zdražování, nedostupném bydlení, Zelený úděl EU
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:37:15.6411079Z,
5662fc85f07bb635e48d8420b6d23ff4,Youtube,video,andrej-babis,2021-10-07T00:00:00+02:00,LsA2zpLQyH4,https://www.youtube.com/watch?v=LsA2zpLQyH4,"Železniční stavba desetiletí! 🙂
Železniční stavba desetiletí! Ráno jsme zahájili stavbu spojení mezi Masarykovým nádražím a Kladnem. 2029 bude hotovo, i s odbočkou na Letiště Václava Havla. Pusťte si krátké video i s Karlem Havlíčkem 🙂",0,babiš ano hnutí 2011 zeman miloš premiér vláda ods fiala kdu čssd financí čapí okamura spd filip piráti hřib důchody důchodci důchod maláčová koronavirus covid-19 spolu piráti stan rakušan bartoš,"",2021-10-08T23:49:08.261311Z,
3b2279099c4f6967225102d88d0e7c66,Youtube,video,karel-havlicek-3,2021-10-07T00:00:00+02:00,DAMaVpxv1ng,https://www.youtube.com/watch?v=DAMaVpxv1ng,"NA ROVINU s Karlem Havlíčkem (40/2021)
Přímé otázky, přímé odpovědi. Pojďme se spolu pobavit o všem, co vás zajímá z resortů průmyslu a dopravy. Přímo tady na Youtube od 18:30.",0,"","",2021-10-08T23:31:36.7425479Z,
5529d4ff1b7e626af2693e663325df04,Youtube,video,marian-jurecka,2021-10-06T00:00:00+02:00,zFzHx5Y2qX8,https://www.youtube.com/watch?v=zFzHx5Y2qX8,"Jednou budem dál
Benefiční koncert Porta Benefica ve Valašském Meziříčí",0,"","",2021-10-08T23:33:01.0614071Z,
097abd167b7a89e16d7f238d2bd7acb7,Youtube,video,marian-jurecka,2021-10-06T00:00:00+02:00,kcmrDWkKNv4,https://www.youtube.com/watch?v=kcmrDWkKNv4,"Osamělý pastevec
Benefiční koncert Porta Benefica ve Valašském Meziříčí",0,"","",2021-10-08T23:32:29.4870341Z,
61d7889b39668f0287e000b2652ce70a,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,ZccEhuHjDx8,https://www.youtube.com/watch?v=ZccEhuHjDx8,"Je naší povinností svést bitvu o budoucnost země
Je naší povinností svést bitvu o budoucnost země. Je naší povinností tuto bitvu vyhrát a sestavit vládu, která udělá tečku za politikou posledních osmi let.
A na této vládě se nemohou podílet ti, kteří naši zemi posledních osm let devastovali.",0,"","",2021-10-08T23:33:48.231529Z,
f14f059bccd0bba8cbb930520ea901ef,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,rLwrvSGPGL4,https://www.youtube.com/watch?v=rLwrvSGPGL4,"Petr Čtvrtníček a já
Petr Čtvrtníček a já. Profesionální herec ze mě už asi nebude, ale snažil jsem se. Posuďte sami. 😉
A běžte volit. SPOLU.",0,"","",2021-10-08T23:35:20.745488Z,
452faa43bf973bebd1b727e31fbbd6a5,Youtube,video,tomio-okamura,2021-10-05T00:00:00+02:00,sr6h46ts8I8,https://www.youtube.com/watch?v=sr6h46ts8I8,"Tomio Okamura: ČSSD nepodpořila zamrazení platů politiků
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:37:21.8917265Z,
4defdd330c5302c576e2db807c61a0df,Youtube,video,tomio-okamura,2021-10-05T00:00:00+02:00,g_AwTkH365g,https://www.youtube.com/watch?v=g_AwTkH365g,"Tomio Okamura - SPD prosadilo zamrazení platů politiků
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:40:04.5199572Z,
935dfa2b8e028638e81900968f978956,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,XghSnLRLYQw,https://www.youtube.com/watch?v=XghSnLRLYQw,"72 hodin pro změnu
Do voleb zbývá několik dní. Zapojte se prosím do naší akce 72 hodin pro změnu: https://www.spolu21.cz/72hodin",0,"","",2021-10-08T23:35:17.6223949Z,
3654705b651fffe9184c1933490dab27,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,B0UaregbOW4,https://www.youtube.com/watch?v=B0UaregbOW4,"Kvůli populistům a extremistům nebudeme patřit na Západ
Když vyhrají populisté a extremisté, udělají z nás během několika let nevýznamnou, izolovanou, chudou a ohroženou zemi na východě Evropy.
To je něco, co nesmíme v zájmu sebe i našich dětí připustit. V tomto smyslu JDE TEĎ O VŠECHNO.",0,"","",2021-10-08T23:34:43.2923863Z,
fb12c03ee5e60168ecc8e95e7d9abb94,Youtube,video,tomio-okamura,2021-10-05T00:00:00+02:00,d4A1IwbACmA,https://www.youtube.com/watch?v=d4A1IwbACmA,"Tomio Okamura v závěrečné superdebatě v TV Prima
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:41:06.7844852Z,
879787ef637038bb4b283c80e3552478,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,V-DXULE9isE,https://www.youtube.com/watch?v=V-DXULE9isE,"S pokorou vám chci nabídnout svoji ruku a ujistit vás, že vás nezklameme
S pokorou vám chci nabídnout svoji ruku a ujistit vás, že vás nezklameme.
Jsme připraveni pomoci celé České republice a všem našim spoluobčanům. Jsme změna, které můžete věřit!
TEĎ JDE O VŠECHNO!",0,"","",2021-10-08T23:35:12.7095239Z,
59ab3adf26e1a28dbb008f7c1ad82753,Youtube,video,andrej-babis,2021-10-05T00:00:00+02:00,UcYLlcErS2s,https://www.youtube.com/watch?v=UcYLlcErS2s,"Chci zmrazit platy politiků na následujících pět let
Chci zmrazit platy politiků na následujících pět let. Zcela jednoznačně 👍 Dík Sněmovně, že návrh schválila! 🇨🇿 Sledujte po volbách Senát, jestli to nezruší!",0,babiš ano hnutí 2011 zeman miloš premiér vláda ods fiala kdu čssd financí čapí okamura spd filip piráti hřib důchody důchodci důchod maláčová koronavirus covid-19 spolu piráti stan rakušan bartoš,"",2021-10-08T23:56:50.3759522Z,
f901a6f13fc0da0180270041953ccace,Youtube,video,tomio-okamura,2021-10-05T00:00:00+02:00,Jjr91XsnSmw,https://www.youtube.com/watch?v=Jjr91XsnSmw,"Tomio Okamura: Exprezident Václav Klaus podpořil volbu SPD
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:40:30.8499774Z,
372b18ef580032c3a81a429ea7d8aa93,Youtube,video,jan-grolich-1,2021-10-05T00:00:00+02:00,tErQc4DQPLc,https://www.youtube.com/watch?v=tErQc4DQPLc,"Když vám na konci zbydou dva lístky
V neděli to byl přesně rok od krajských voleb. Tehdy to vyšlo. 
A v pátek je to tady zas. A máme šanci na změnu.
Volili jsme hejtmana a teď budeme volit premiéra. A za mě je to jednoduchý. Jediný premiér je tam prostě Petr Fiala. 
Není moc vtipnej.
Neumí rapovat a ani to nezkouší.
Ale tohle já po premiérovi vlastně nechci.
Stačí mi, že je slušný, klidný, ve stresu se nepodělá a je na to připravený.
Takže buď to bude Babiš nebo Fiala. 
A já chci Fialu.",0,"","",2021-10-08T23:32:05.3935574Z,
f37903f4f79e75ae895b86571bdb6d1d,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,fepTM5pd4cM,https://www.youtube.com/watch?v=fepTM5pd4cM,"Máme šanci s Vaší pomocí v těchto volbách zvítězit
Neúspěchy jsou nedílnou součástí života, ale i politiky. Neúspěchy nám nabízejí šanci poučit se, přehodnotit svoje názory, přiznat si chyby.
Stranám koalice SPOLU je populisty občas předhazováno, že jsme vládli, že jsme dělali chyby. Ano, to je pravda. Stal jsem se předsedou ODS v době, kdy strana odešla z vlády a čelila největší krizi důvěry ve své historii.
My jsme ale 8 let tvrdě pracovali. Urazili jsme dlouhý a těžký kus cesty, nyní tady s našimi koaličními partnery stojíme a se vší pokorou se ucházíme o přízeň voličů. Jsme posíleni, jsme poučeni, jsme dobře připraveni.
Proto máme šanci s Vaší pomocí v těchto volbách zvítězit.",0,"","",2021-10-08T23:34:29.9850385Z,
9073537dfe04aa34494e7e6ceff7d842,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,aKoTCOImwMY,https://www.youtube.com/watch?v=aKoTCOImwMY,"Auto nesmí být luxus
Auto nesmí být luxus, pro řadu lidí je to prostředek, jak se dopravit do práce. Elektroauta stojí přes milion korun, to si většina lidí nemůže dovolit. Urychlovat vývoj zákazem spalovacích motorů není správné, tomu se Česká republika musí postavit.
Místo, aby Andrej Babiš v Bruselu něco vyjednal, dal svůj souhlas. Tady tvrdil, že něco vybojoval, ale nevybojoval nic. Je chyba Andreje Babiše, že jádro není zařazeno mezi bezemisní zdroje, pro Českou republiku je to obrovský problém.",0,"","",2021-10-08T23:34:46.0923058Z,
d157973e1a7d460566964d089101fa75,Youtube,video,tomio-okamura,2021-10-05T00:00:00+02:00,Xf07A2znygM,https://www.youtube.com/watch?v=Xf07A2znygM,"Tomio Okamura: O vyšetřování ekologické havárie na řece Bečvě
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:40:10.9553507Z,
d5798610c1894e778112823e3827b950,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,l9Mt6JKTdHg,https://www.youtube.com/watch?v=l9Mt6JKTdHg,"Rozpočet nepodpoříme
Návrh státního rozpočtu na příští rok znamená zadlužování budoucnosti České republiky, v žádném případě ho nepodpoříme. Deficit je vyšší než v covidovém roce.
Rozpočet je proinflační, budou se znehodnocovat úspory lidí, to podpořit nemůžeme.",0,"","",2021-10-08T23:34:38.096031Z,
b8cfa2cd0de0596ecfb778d5909588d9,Youtube,video,andrej-babis,2021-10-05T00:00:00+02:00,xxcY0fUjlxI,https://www.youtube.com/watch?v=xxcY0fUjlxI,"Díky, Viktore! 🇨🇿🇭🇺
Jen díky radě Viktora Orbána jsem přivezl z Bruselu 42 miliard korun navíc pro Českou republiku, které jsem vyboxoval. Celkem to bylo 978 miliard. A díky, Viktore!",0,babiš ano hnutí 2011 zeman miloš premiér vláda ods fiala kdu čssd financí čapí okamura spd filip piráti hřib důchody důchodci důchod maláčová koronavirus covid-19 spolu piráti stan rakušan bartoš,"",2021-10-08T23:56:55.701683Z,
e7bb654615a4f384a2c26b3146745e68,Youtube,video,tomio-okamura,2021-10-05T00:00:00+02:00,W0xDUravQP8,https://www.youtube.com/watch?v=W0xDUravQP8,"Tomio Okamura - Marine Le Penová podporuje SPD!
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:40:54.035773Z,
d7335f325154f0b62a14f376c1d67c59,Youtube,video,tomio-okamura,2021-10-05T00:00:00+02:00,4zAwqk4gGpE,https://www.youtube.com/watch?v=4zAwqk4gGpE,"Tomio Okamura: Tisková konference hnutí SPD 5.10.2021
https://www.facebook.com/tomio.cz/​​​​
https://www.facebook.com/hnutispd/",0,"","",2021-10-08T23:48:22.7213321Z,
974fbfb228861535f5ca1f483d5b907d,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,MAk2DYE36UE,https://www.youtube.com/watch?v=MAk2DYE36UE,"Zlín: Město plné aktivních a pracovitých lidí
Zlín. Město s dlouhou tradicí podnikání, město Tomáše Bati. Město plné aktivních a poctivých lidí. Díky všem za slova podpory.
Pojďme za pár dní odstartovat změnu. TEĎ JDE O VŠECHNO!",0,"","",2021-10-08T23:35:32.3391233Z,
57b28f5d927217e10b94e8d54b734e41,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,QvNsFrOwHuo,https://www.youtube.com/watch?v=QvNsFrOwHuo,"Jsem rád, že mohu kandidovat na jižní Moravě
V Brně “na České”.
Jsem rád, že mohu kandidovat právě tady, na jižní Moravě a na rozdíl od jiných nemusím utíkat do jiného kraje. Děkuji moc za podporu, kterou mi vyjadřujete, když se potkáváme.
TEĎ JDE TOTIŽ O VŠECHNO! Přijďte k volbám, volte prosím koalici SPOLU.",0,"","",2021-10-08T23:35:06.0223608Z,
7c5e2e2ee354a7df4b77dd3b1c262c3b,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,RDtXRPp7jRw,https://www.youtube.com/watch?v=RDtXRPp7jRw,"Andrej Babiš je staromarxista, který se spojuje s komunisty
""Vy jako staromarxista se spojujete s komunisty, u kterých jste kdysi byl."" To jsem řekl Andreji Babišovi ve včerejší superdebatě.",0,"","",2021-10-08T23:33:24.2879499Z,
3e99e022003759bf9760bc8291a9372c,Youtube,video,petr-fiala,2021-10-05T00:00:00+02:00,cpdM4m8hVa4,https://www.youtube.com/watch?v=cpdM4m8hVa4,"Babišova drahota - to je skutečný problém České republiky
Babišova drahota: všechno se zdražuje, vláda proti tomu nic nedělá. Zdražují energie, bydlení, potraviny.
Babišova drahota - to je skutečný problém České republiky.
Přijďte k volbám, volte koalici SPOLU! TEĎ JDE O VŠECHNO!",0,"","",2021-10-08T23:34:01.2197793Z,
a01d88f072d441d17b5f30313e786018,Youtube,video,martin-kolovratnik,2021-10-04T00:00:00+02:00,DfKCSbPw89k,https://www.youtube.com/watch?v=DfKCSbPw89k,"Očkování je jasná volba. Tečka!
""Koronavirus jsem prodělal v loňském roce a jeho průběh nebyl vůbec bezproblémový. V nemocnici jsem byl nejenom já, ale také moje manželka. Ocitl jsem se dokonce v umělém spánku s úplnou plicní ventilací tracheostomie. Jsem rád, že jsem se z toho nakonec dostal. Tohle bych ale opravdu nepřál nikomu,"" odpovídá Jiří Knytl ze Sezemic na otázku, jestli by se lidé měli nechat očkovat.

Udělejte si čas na 3 minuty a pusťte si tohle video. Je to velmi důležité. A chci Vás požádat, prosím, očkujte se. Sdílejte tento vzkaz mé rodiny dál.",0,"","",2021-10-08T23:36:37.2781958Z,
