conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1421774059516448769,2021-08-01T10:05:26.000Z,1421774063651987456,713035525,"Ukazuje se, že rozhodnutí, že se z krize proinvestujeme, bylo správné. Rozpočet ŘSD je letos 61 mld., skoro dvojnásobek toho, co v minulosti. I proto do konce roku otevřeme kilometry dálnic a další rozestavíme. Je to naše priorita. A děkuji všem, kteří se na tom podílejí.",Twitter for iPhone,713035525
1421774059516448769,2021-08-01T10:05:25.000Z,1421774059516448769,,"Jsem rád, že jsme otevřeli další úsek dálnice D1, tentokrát u 7,7 km u Mirošovic. Úsek na Prahu už je otevřen, směrem na Brno bude otevřen zítra v 11. A zůstávají nám ještě 3 úseky D1. Celkově 33,5 km, které bychom měli stihnout do konce září nebo začátku října. https://t.co/4R9EvmcG5K",Twitter for iPhone,713035525
1421740744520384512,2021-08-01T09:55:56.000Z,1421771671875342337,45913882,"@jindrichsidlo Jasně, a můžeme si zase dát selfíčko, jak jste chtěl za starých časů.
https://t.co/BYfRSmalP5",Twitter Web App,713035525
1421770913054351360,2021-08-01T09:52:55.000Z,1421770913054351360,,"Blahopřeji Martinovi Barešovi k nástupu do čela České konference rektorů a těším se na další spolupráci. @MartinBares11 na @muni_cz zahájil řadu důležitých projektů, díky kterým, věřím, se má alma mater zařadí nejen mezi ty nejlepší evropské, ale i světové vzdělávací instituce.",Twitter for Android,1408164626
1421767888646643720,2021-08-01T09:40:54.000Z,1421767888646643720,,"Jízda nepřiměřenou rychlosti je chyba, kterou pravidelně děláme téměř všichni a bez výčitek. Přitom rychlou jízdou často ušetříme jen pár minut, ale můžeme si zničit celý život. Právě o tom je @ibesip kampaň #13minut, která běží v krajích. Dnes na D1 u Pávova. https://t.co/QVKUtVpN2Z",Twitter Web App,1105851826702897152
1421740744520384512,2021-08-01T09:13:04.000Z,1421760882477080579,45913882,"@jindrichsidlo Ano, pane Šídlo, budeme stříhat pásky. Jste srdečně zván, žádnou Schifferovou nepotřebujeme. Vy jste daleko větší hvězda 😎",Twitter Web App,713035525
1421745949827903488,2021-08-01T08:13:43.000Z,1421745949827903488,,"Kateřina Siniaková a Barbora Krejčíková suverénně vyhrály v deblu 🎾👍 Česko tak už má čtvrtou zlatou medaili z olympiády🥇👏
🇯🇵🇨🇿 #tokyo2020 https://t.co/125qICV1Ma",Twitter for Android,1408164626
1421744217387413507,2021-08-01T08:06:50.000Z,1421744217387413507,,"Pecka. Ohromná gratulace, dámy @BKrejcikova a  @K_Siniakova. Jste úžasné bojovnice a skvělé tenistky! Ta zlatá olympijská medaile vám bude moc slušet 😊🇨🇿🥇 https://t.co/CqCLRlmIfb",Twitter Web App,713035525
1421739352519069696,2021-08-01T07:47:30.000Z,1421739352519069696,,"Modernizace D1 míří do finále. Do pondělí ráno zmizí dopravní omezení na úseku mezi Mirošovicemi a Hvězdonicemi a řidiči se projedou po nově postaveném, 7,7 kilometrů dlouhém, úseku. Zbývá dokončit už jen 3 úseky v délce 34 km. 1⃣2⃣6⃣km brněnské D1 už slouží řidičům. https://t.co/3C9FafAKD8",Twitter Web App,1105851826702897152
1421604340591104005,2021-07-31T22:51:01.000Z,1421604340591104005,,"Jsem rád, že i prezident zastává vůči migrantům stejné postoje jako SPD. https://t.co/qqnQj7Ufjj",Twitter for iPhone,1710527172
1421565076272685057,2021-07-31T20:15:00.000Z,1421565076272685057,,"Dejte si můj důležitý vstup v Televizních novinách na Nově. Jsme čtvrtá nejméně zadlužená země EU a příští rok navýšíme důchody o 758 Kč měsíčně. Máme rekordní růst a vrátíme se do kondice.

https://t.co/Xwp5NOUhe8",Twitter Web App,713035525
1421552636269142019,2021-07-31T19:25:34.000Z,1421552636269142019,,29. 7. 2017 jsme společně zasadili tuto lípu 😊 https://t.co/Q4XC3IlL5J,Twitter for iPhone,713035525
1421497624461561856,2021-07-31T15:46:58.000Z,1421497624461561856,,"Nezapomenutelný olympijský turnaj má za sebou Markéta Vondroušová. I ve finále se rvala a předváděla skvělý tenis. Švýcarka byla sice nakonec nad její síly, ale stříbrná medaile z Tokia je stejně úžasná. Moc gratuluju, Markéto 🇨🇿🥈",Twitter Web App,713035525
1421493470838013952,2021-07-31T15:30:28.000Z,1421493470838013952,,"Markéta Vondroušová má olympijské stříbro 🥈🎾 velká gratulace 👏
🇯🇵🇨🇿 #Tokyo2020 https://t.co/Fcs1BcWPnC",Twitter for Android,1408164626
1421474185541468167,2021-07-31T14:13:50.000Z,1421474185541468167,,POTVRZENO! Český národní plán obnovy za 180 miliard korun projednají ministři financí EU hned na příští Radě Ecofin v pondělí 6. září. @EU_Commission už ho schválila před dvěmi týdny. Prvních víc než 23 miliard korun budeme v rámci předfinancování čerpat ještě letos 🇨🇿🇪🇺,Twitter for Android,1408164626
1421472535980433408,2021-07-31T14:07:16.000Z,1421472535980433408,,"Na dnešním Dni zdraví 2021 mi právě měří tlak. Lehce zvýšený. Poté, co jsem zdravotníkům vysvětlil, že jsem měl pár minut předtím TV reportáž ke skandálnímu rušení 12 železničních tratí Středočeským krajem, pochopili. Dopravní politika kraje zvýšuje tlak většině obyvatel regionu. https://t.co/vpXiSNEuw9",Twitter for Android,1105851826702897152
1421452901176774661,2021-07-31T12:49:15.000Z,1421452901176774661,,"S děvčaty z Masarykova onkologického ústavu Brno, chlapci z @Celnispravacr, kolegou @KarelHavlicek_  a Gismem 🐶 Na Dni Zdraví @ZdravkoOnline je dobře. Hlásím, že zdejší očkovací místo bez registrace je volné. Tak dojděte do 18 hodin na Karlák 😉 https://t.co/QDViKlqBh9",Twitter Web App,1408164626
1421434519538839557,2021-07-31T11:36:13.000Z,1421434519538839557,,"Britský @TheEconomist označil monetaristu Miltona Friedmana, který by dnes oslavil své 109. narozeniny, za nejvýznamnějšího ekonoma 2. poloviny 20. století 💲 Málokdo přitom ví, že mu v žilách kolovala zakarpatská krev. https://t.co/VzxC0uHYsp",Twitter Web App,1408164626
1421148344466956288,2021-07-31T11:35:30.000Z,1421434340186148874,53337684,"@PetrCernypetr Nepřizpůsobiví nemaji na důchod nárok. Na důchod má nárok jen ten, kdo splňuje zákonné podmínky např. odpracované roky, invalidita atd. Ti,co podmínky nesplnili, nemají důchod. Mají ale jiné dávky - a to resi nas navrh na ukončení zneužívání dávek,který  blokují Piráti a lidovci",Twitter for iPhone,1710527172
1421428553405640705,2021-07-31T11:12:30.000Z,1421428553405640705,,"DEN ZDRAVÍ 2021 v Praze na Karlově nám. Testování, očkování, měření tlaku, glukózy, očního tlaku, ale i zábava, občerstvení. Moc příjemná atmosféra, dnes do 18:00....a v 16:00 koncert Support Lesbiens. Jestli máte čas a jste v Praze, zastavte se, stojí to za to. @ZdravkoOnline👍 https://t.co/fjXoNvJCym",Twitter for Android,1105851826702897152
1421394435909300225,2021-07-31T08:56:56.000Z,1421394435909300225,,"Další zoufalé lži Pirátů. Prý SPD včera zablokovalo projednání zákona o lobbování. Pravdou je opak - SPD opakovaně médiím i včera ve Sněmovně jasně veřejně řeklo, že podpoříme tento zákon o lobbingu, přestože je velmi nedokonalý. Slyšeli to v sále i Piráti. Fakt zoufalé",Twitter for iPhone,1710527172
1421193761145692164,2021-07-30T19:39:31.000Z,1421193761145692164,,https://t.co/dieJRQXGbQ,Twitter for iPhone,20664874
1421187458750889985,2021-07-30T19:14:29.000Z,1421187458750889985,,"Tak tohle mě nabíjí. Zajel jsem za seniory do krásného domova důchodců v Opavě, bylo to fakt milé. No a pak vrchol dne, Ostrava. Po makačce v tiskárně jsem dal čtyřhodinovou autogramiádu mojí nejoblíbenější knížky Sdílejte, než to zakážou! Video si určitě pusťte 👍 https://t.co/bHQQ4Rb0Ej",Twitter Media Studio,713035525
1421181152052883458,2021-07-30T18:49:25.000Z,1421181152052883458,,"Maroko je náš druhý nejvýznamnější ekonomický partner v Africe a mému srdci je obzvlášť blízké. Jsem rád, že jsem mohl s mojí ženou Monikou pogratulovat paní velvyslankyni Saadi ke státnímu svátku Trůnu u příležitosti 22 let od korunovace Jeho veličenstva krále Mohameda VI. https://t.co/6xt8Q8B1ki",Twitter Web App,713035525
1421153727218659338,2021-07-30T17:00:26.000Z,1421153727218659338,,"HOTOVO! Sdílejte, než to zakážou! je vytištěná! Tak mi to nedalo a v tiskárně jsem si taky trochu zamakal. No a pak 4 hodiny autogramiáda v Ostravě. Sledujte video! 😎 https://t.co/B3yCWTNnPW",Twitter Media Studio,713035525
1421148344466956288,2021-07-30T16:39:03.000Z,1421148344466956288,,"Dnes ve Sněmovně i díky hlasům SPD prošlo zvýšení důchodů👍🏻 Skandální je hlasování Pirátů, ODS, TOP09 a STAN, kteří nepodpořili zvýšení důchodů!👎🏻",Twitter for iPhone,1710527172
1421124992683712513,2021-07-30T15:06:16.000Z,1421124992683712513,,"Přijďte v sobotu do parku na Karlovo náměstí v Praze. Na Den Zdraví. Stejně jako já. Změří vám tlak, zrak, zkontrolují znaménka, poradí v oblasti výživy, odvykání kouření, správného cvičení nebo v prevenci onkologických onemocnění. Kdo můžete, tak zítra na Karlák❤️ https://t.co/df8B4c4vW8",Twitter Web App,1408164626
1421118417252270080,2021-07-30T14:40:08.000Z,1421118417252270080,,Tomio Okamura: Dnešní aktuality 30.7.2021 https://t.co/lowEG7qcE8 prostřednictvím @YouTube,Twitter Web App,1710527172
1421108803907563521,2021-07-30T14:01:56.000Z,1421108803907563521,,👍🏻 https://t.co/6Gfy1FdHk5,Twitter for iPhone,1710527172
1421108670792863744,2021-07-30T14:01:24.000Z,1421108670792863744,,"DALŠÍ ÚSPĚCH SPD: Před chvílí ve Sněmovně prošel zákon, jehož je SPD spolupředkladatelem, na zvýšení příspěvku na péči zdravotně postiženým lidem. A i díky hlasům SPD prošlo zvýšení důchodů! Skandální je hlasování Pirátů, ODS, TOP09 a STAN, kteří nepodpořili zvýšení důchodů!",Twitter for iPhone,1710527172
1421097506151206917,2021-07-30T13:17:02.000Z,1421097506151206917,,"Návštěva EDU v rámci programu pro veřejnost. Bezpečnost na vysoké úrovni, i proti živelným pohromám jako tornádo, představeny nedávné investice k dalšímu posílení odolnosti. Zájem účastníků o nový blok, ale i o vinohrad pod chladícími věžemi. Dobrá práce @skupinaCEZ https://t.co/2e7m54BLTi",Twitter for Android,1105851826702897152
1421096979963260937,2021-07-30T13:14:57.000Z,1421096979963260937,,"Poslanci napříč spektrem schválili můj návrh odškodňovacího zákona za výbuchy ve Vrběticích.  Mezi lidi, obce a Zlínský kraj se rozdělí až 700 mil. Kč.  Toto jsou přesně situace, kdy stát musí pomáhat! Věřím, že pro budou i senátoři a prezident. 
https://t.co/teyCMlIlDr",Twitter for iPhone,20664874
1421081037766111235,2021-07-30T12:11:36.000Z,1421081037766111235,,"Za každé vychované dítě dostanou matky, případně otcové, 500 Kč k penzi navíc. Zaslouží si to! Jsem rád, že můj pozměňovací návrh ve sněmovně prošel. Hlasování ukázalo, komu na seniorech záleží. @CSSD plní sliby!",Twitter for iPhone,20664874
1421065661174980611,2021-07-30T11:10:30.000Z,1421065661174980611,,"Průměrný důchod přesáhne v roce 2022 16 195 Kč. Ve srovnání s rokem 2014, kdy nebyl ani 11 tisíc, si každý senior ročně přilepší v průměru o 62 tisíc korun. Mám z dnešního schválení vládního návrhu přidat nad rámec valorizace 300 Kč obrovskou radost.",Twitter Web App,1408164626
1421056035914194945,2021-07-30T10:32:16.000Z,1421056038460137473,713035525,"Schválili jsme také návrh našeho poslance Jiřího Maška, který všem záchranářům a členům horské služby umožní předčasný odchod do penze s plným výpočtem důchodu. Věřím, že to je pro ně skvělá zpráva, zaslouží si to.",Twitter for iPhone,713035525
1421056035914194945,2021-07-30T10:32:15.000Z,1421056037222862848,713035525,"Zároveň jsme schválili, že každý senior, který odpracoval 35 let a minimálně 5 let vychovával děti, dostane za každé z nich dalších 500 korun. Od 1. 1. 2023. Pomůžeme tak hlavně ženám s nízkými důchody. Jsem přesvědčený, že si ty peníze zaslouží.",Twitter for iPhone,713035525
1421056035914194945,2021-07-30T10:32:15.000Z,1421056035914194945,,"Skvělá zpráva pro všechny naše seniory! Sněmovna právě schválila vládní návrh navýšení důchodů o 300 korun nad rámec valorizace. Celkově se důchody od příštího roku navyšují o 758 Kč měsíčně. Hnutí ANO pokračuje v rekordním navyšování důchodů, které vždy prosazovala naše vláda.",Twitter for iPhone,713035525
1421053891811086338,2021-07-30T10:23:44.000Z,1421053891811086338,,"Lukáš Krpálek je prostě borec. Skvělý chlap a úžasný sportovec. Ohromná gratulace k jeho dalšímu zlatu z olympiády. Moc jsem mu ho přál a mrzí mě, že jsem jeho finálový souboj neměl čas sledovat 🇨🇿🥇 https://t.co/Bw62ZLuUvj",Twitter Web App,713035525
1421049848153972744,2021-07-30T10:07:40.000Z,1421049848153972744,,"Judista Lukáš Krpálek obhájil zlatou medaili 🥇 obrovská gratulace 👏
🇯🇵🇨🇿 #Tokyo2020 https://t.co/REK9lPv3ZJ",Twitter Web App,1408164626
1421047275560869893,2021-07-30T09:57:26.000Z,1421047275560869893,,"Česká ekonomika rekordně roste 📈  ve 2. čtvrtletí HDP meziročně vzrostl o 7,8 procent. Na tomto nárůstu měla největší vliv zahraniční poptávka a zvýšená spotřeba domácností ⤵️ https://t.co/hWbvEyfOL7",Twitter Web App,1408164626
1421043223594741761,2021-07-30T09:41:20.000Z,1421043223594741761,,Průzkum @CVVMcz: Čeští občané navzdory pandemii hodnotí ekonomickou situaci své domácnosti nejlépe za 20 let. Se svými příjmy snadno vychází více než polovina Čechů. Hodnocení se stabilně zlepšuje od roku 2013 📈 https://t.co/0KPzE3ZKSZ,Twitter Web App,1408164626
1421038026927509506,2021-07-30T09:20:41.000Z,1421038026927509506,,"Moc fajn rozhovor s Xaverem, určitě si ho pusťte. https://t.co/L0M35dbVtS",Twitter Web App,713035525
1421035665043726336,2021-07-30T09:11:18.000Z,1421035665043726336,,👍🏻 https://t.co/2Ety0v1f7I,Twitter for iPhone,1710527172
1421032229904453636,2021-07-30T08:57:39.000Z,1421032229904453636,,"Rozšíření Dukovan je neměnné rozhodnutí. Nastavili jsme investorský, finanční a dodavatelský model se @skupinaCEZ, uzavřeli smlouvy, připravili legislativu. Tendr bude spuštěn ihned po bezp. posouzení. Rozvoj regionu a zapojení CZ průmyslu, právě teď na jednání VH Energoregionu. https://t.co/Cwh7pS0yss",Twitter for Android,1105851826702897152
1421027528341401600,2021-07-30T08:38:59.000Z,1421027531579404289,713035525,"Ten nápad vyšel ze soukromé sféry, zodpovědné firmy totiž už s podobnými benefity přišly, aby své zaměstnance pozitivně motivovaly k očkování.",Twitter Web App,713035525
1421027528341401600,2021-07-30T08:38:59.000Z,1421027530434351196,713035525,"Tento návrh na ranním zasedání schválila i vláda. Všichni ministři mají za úkol, aby dali dva dny volna dalším svým zaměstnancům, což se týká i ozbrojených sborů.",Twitter Web App,713035525
1421027528341401600,2021-07-30T08:38:58.000Z,1421027528341401600,,"Na můj návrh jsme s odborovými svazy státních zaměstnanců podepsali dodatek ke Kolektivní smlouvě. Úřady jsou podle něj povinny poskytnout zaměstnancům státu, kteří byli nebo budou tento rok očkováni proti covidu a předloží národní certifikát, dva dny placeného volna navíc. https://t.co/pMFeuKWxVL",Twitter Web App,713035525
1421024947359698946,2021-07-30T08:28:43.000Z,1421024947359698946,,"Mám ohromnou radost, že má Česká republika další zlatou medaili. Jiřímu Prskavcovi ze srdce gratuluju. Klobouk dolů před tímhle sympaťákem, který na divoké vodě zválcoval ve finále celý svět. Jsme na vás hrdí, Jiří 👍🥇🇨🇿 https://t.co/09nESnv3CJ",Twitter Web App,713035525
1421017722146770945,2021-07-30T08:00:00.000Z,1421017722146770945,,"Česko má druhé zlato z Tokia 🥇Kajakář Jiří Prskavec dnes suverénně ovládl finálový závod ve vodním slalomu 👏 
🇯🇵🇨🇿 #Tokyo2020 https://t.co/xf32EpjZ8K",Twitter Web App,1408164626
1421009078155890691,2021-07-30T07:25:39.000Z,1421009078155890691,,Tomio Okamura: Tiskov konference hnutí SPD 30.7.2021 https://t.co/aWpUg8GYxR prostřednictvím @YouTube,Twitter Web App,1710527172
1421002303314841603,2021-07-30T06:58:44.000Z,1421002303314841603,,"Očkování je jedinou cestou z pandemické krize. Je třeba využít každé možnosti k její podpoře. Můžeme tím zabránit další vlně COVID-19. Proto jsme na vládě schválili návrh @AndrejBabis, aby všichni státní zaměstnanci letos očkovaní měli nárok na dva dny placeného volna 👍 https://t.co/zMmmdXy7rS",Twitter Web App,1408164626
1420821501041954820,2021-07-29T19:00:18.000Z,1420821504518983682,713035525,A tady ještě Soundcloud. https://t.co/F1pg3JJfKV,Twitter for iPhone,713035525
1420821501041954820,2021-07-29T19:00:18.000Z,1420821503000592389,713035525,Tady je na Apple Podcasts. https://t.co/5kUU5k9tBQ,Twitter for iPhone,713035525
1420821501041954820,2021-07-29T19:00:18.000Z,1420821501041954820,,"AUDIOKNIHA Sdílejte, než to zakážou! Moje nejoblíbenější knížka má přesně 10 hodin, 34 minut a 27 sekund. Tak si ji teď hned pusťte, třeba tady na Spotify 😎 https://t.co/pd3gcOJUxg",Twitter for iPhone,713035525
1420795884820963328,2021-07-29T17:18:30.000Z,1420795884820963328,,"Nevídaný amatérismus panuje v řízení dopravy SČ kraje, který chce zrušit či omezit 12 tratí. Náš záměr je opačný, podpořit železnice. Proto do nich investujeme 55 mld/rok. Nebezpečné nápady Pirátů, STAN ad. zvrátíme. NA ROVINU dnes z nádraží Dobříš.
https://t.co/B79Ox8maCg https://t.co/hi0JHuKGKx",Twitter for Android,1105851826702897152
1420776482377551884,2021-07-29T16:01:24.000Z,1420776482377551884,,Tomio Okamura: Dnešní aktuality 29.7.2021 https://t.co/6i1OlvOwlG prostřednictvím @YouTube,Twitter Web App,1710527172
1420770077323010051,2021-07-29T15:35:57.000Z,1420770077323010051,,"Krátký rozhovor pro @RadioZcz, pusťte si ho 😊https://t.co/hzAp653GEY",Twitter Web App,713035525
1420759722328690689,2021-07-29T14:54:48.000Z,1420759722328690689,,Katolický kněz a tehdejší tajemník kardinála Duky Milan Badal byl moudrý muž. Podle mě jsou jeho slova pravdivá. https://t.co/UxzT5xhDOP,Twitter for iPhone,1710527172
1420747479260155912,2021-07-29T14:06:09.000Z,1420747479260155912,,"Bylo by úžasné dostat pořádání finále Billie Jean King Cupu do České republiky. Naše tenistky jsou v historicky vrcholné formě a tohle by bylo přirozeným zadostiučiněním jak pro ně, tak pro fanoušky tenisu. Taky by to přineslo pozitivní ekonomické impulzy. Já jsem rozhodně pro 🎾",Twitter Web App,1408164626
1420745004092297221,2021-07-29T13:56:19.000Z,1420745004092297221,,"Také podle @MICHLiq_ poroste ve druhém čtvrtletí 2021 ekonomika rekordním tempem, a to díky podnikům, exportu nebo i masivním investicím státu. Souhlasím, že nesmíme zbytečnými škrty způsobit recesi jako v roce 2013. Kečupová analogie byla rovněž povedená 👍 https://t.co/AtKCxm0Var",Twitter Web App,1408164626
1420739625660731403,2021-07-29T13:34:57.000Z,1420739625660731403,,Jizerskohorské bučiny na Liberecku jsou na seznamu @UNESCO 👍 Po trojici lázeňských měst se jedná o další český úspěch. Je to zároveň první tuzemská přírodní lokalitu na tomto seznamu. https://t.co/xNJwQSDFDS,Twitter Web App,1408164626
1420732680191291393,2021-07-29T13:07:21.000Z,1420732680191291393,,"Nadále zůstáváme čistými příjemci evropských peněz, které jsou v naší zemi vidět. A lidé z nich benefitují každý den. Nemocnice, školy, sportoviště, železnice nebo veřejná doprava 🇨🇿🇪🇺 https://t.co/LpOPo9JYVK",Twitter Web App,1408164626
1420732037313482753,2021-07-29T13:04:48.000Z,1420732037313482753,,"Parádní úspěch 👍 Zlatá a stříbrná medaile ze střelby. Velká gratulace Jiřímu Liptákovi a Davidu Kosteleckému 👏 🥇🥈
🇯🇵🇨🇿 #Tokyo2020 https://t.co/nKf1whrx2t",Twitter Web App,1408164626
1420728230718361600,2021-07-29T12:49:41.000Z,1420728234065506307,1408164626,"Uplynulých 17 let u nás evropské peníze pomáhají financovat výstavby železniční sítě, modernizace městské veřejné dopravy, dostavby a vybavení nemocnic či rekonstrukce škol. Projekty, ze kterých naši občané benefitují každý den 👍 https://t.co/MnGI7zuUft",Twitter Web App,1408164626
1420728230718361600,2021-07-29T12:49:40.000Z,1420728230718361600,,"Čisté pololetní saldo České republiky vůči Evropské unii v roce 2021 činí +38,7 mld. Kč. Aktuálně jsme od našeho vstupu do EU v roce 2004 získali z evropského rozpočtu o 934,2 mld. Kč víc, než jsme odvedli. Hranice 1 bilionu Kč dosáhneme nejpozději v polovině roku 2022 🇨🇿🇪🇺 https://t.co/VV5mQlT9su",Twitter Web App,1408164626
1420723381817724932,2021-07-29T12:30:24.000Z,1420723381817724932,,"Paráda. Nádherný den pro naši olympijskou výpravu i český tenis 🇨🇿 Gratuluju Markétě Vondroušové k suverénnímu postupu do finále olympijského turnaje. Dnes jsem ten zápas bohužel neviděl, ale o víkendu budu fandit a snad to bude 🥇 https://t.co/lDKbUjTeSk",Twitter Web App,713035525
1420699024286490625,2021-07-29T10:53:37.000Z,1420699024286490625,,"TV Prima připomněla výrok předsedy Pirátů Ivana Bartoše: „Jestli má být Evropa do deseti až patnácti let muslimská, nemám s tím problém.” Že se nejedná o úlet, ale o dlouhodobé postoje, svědčí to, že se Bartoš celkem nedávno aktivně zúčastnil demonstrace „Uprchlíci vítejte v ČR“.",Twitter for iPhone,1710527172
1420665948789428226,2021-07-29T08:42:11.000Z,1420665948789428226,,"Jirko, Davide, gratuluju!!! Jste skvělí! Neuvěřitelný úspěch! Fantazie! A těším se zase na setkání a trénink! https://t.co/yxF8xo7gWy",Twitter for iPhone,1710527172
1420659047783702530,2021-07-29T08:14:46.000Z,1420659047783702530,,"Tenistky Barbora Krejčíková a Kateřina Siniaková jsou ve finále čtyřhry 👍 Díky dnešní výhře v semifinále mají jistou medaili 👏
🇯🇵🇨🇿 #Tokyo2020 https://t.co/1XbFUysJwo",Twitter Web App,1408164626
1420656790816141314,2021-07-29T08:05:48.000Z,1420656790816141314,,"Barboře Krejčíkové a Kateřině Siniakové jsem to hrozně přál a zpráva, že jsou ve finále olympijské čtyřhry a mají už jistou medaili, mi udělala ohromnou radost. Gratuluju dámy a držím palce, aby byla zlatá 👍🇨🇿 https://t.co/4fBSJaxM4K",Twitter Web App,713035525
1420655852051124226,2021-07-29T08:02:04.000Z,1420655852051124226,,Tomio Okamura ve Snídani s Novou o kontrolách ve firmách a o dvou dnech ... https://t.co/i6rqNVDOzj prostřednictvím @YouTube,Twitter Web App,1710527172
1420650126431899654,2021-07-29T07:39:19.000Z,1420650126431899654,,"Úžasný souboj našich dvou střelců a kamarádů o olympijské zlato. Vyhrát mohl jen jeden, ale oba jsou skvělí, oba mají medaili z Tokia🥇🥈. Moc gratuluju Jiřímu Liptákovi ke zlatu a Davidu Kosteleckému ke stříbru. Jsem hrdý na to, jak reprezentovali naši zemi 🇨🇿",Twitter for iPhone,713035525
1420646163338956803,2021-07-29T07:23:35.000Z,1420646168225329153,1105851826702897152,"Kromě cestujících, kteří získají možnost nového pohodlného spojení do bavorské metropole, je spojení důležité i pro nákladní dopravce. Potřebu druhého kapacitního tahu do Německa nám nedávno připomněla i povodeň a přerušení důležitého žel spojení u Děčína.",Twitter Web App,1105851826702897152
1420646163338956803,2021-07-29T07:23:34.000Z,1420646163338956803,,"Dobrá zpráva pro železnici. Po letech vyjednávání máme konečně s 🇩🇪 shodu na tom, jak modernizovat žel. spojení Praha - Mnichov. Na naší straně příprava běží a první úseky půjdou brzy do realizace, na 🇩🇪straně byla zahájena příprava projektu na úseku Schwandorf – Furth im Wald. https://t.co/rexhLgZX2m",Twitter Web App,1105851826702897152
1420351125656645633,2021-07-28T22:04:20.000Z,1420505429042503682,1417424352828706824,@jindrich_jan @YouTube Proti,Twitter for iPhone,1710527172
1420351125656645633,2021-07-28T22:04:08.000Z,1420505376177508352,1216285014331215872,@Martina29121375 @YouTube Co je to za nesmysl?,Twitter for iPhone,1710527172
1420475197161984009,2021-07-28T20:04:12.000Z,1420475197161984009,,"Dnes jsme na dvou mimořádných schůzích neprojednali pro dost trapnou obstrukci Pirátů 3. čtení zákona, který měl zajistit vyšší prostředky pro pěstounskou péči. Nevím jestli jsou si Piráti tak jistí vítězstvím ve volbách, že už teď hlídají výdaje státního rozpočtu na příští rok.",Twitter Web App,839771819469078529
